SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139579	107	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.918004	927.192	30.519	0.657075	6	0.000213623	325.112	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf107	5	Spectral Match to Maltose from NIST14 M+H-H2O	ESI	qTof	325.112	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	111	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	325.112	342.116	69794	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003139668	136	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.917051	972.687	778.6139999999998	6.08344	6	0.00238037	391.285	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf136	5	Spectral Match to Dioctyl phthalate from NIST14 M+H	ESI	qTof	391.287	M+H	1.0	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	1431	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3.0	N/A	Positive	Data from Maria Maansson	Data deposited by marjo	391.287	390.277	117840	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006113819	73	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.916636	971.43	33.0666	5.5184	8	0.00161743	293.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf73	5	Ethylenediaminetetraacetic acid - 40.0 eV M+H	ESI	Orbitrap	293.098	M+H	1.0	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	657	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	1.0	N/A	Positive	PI	Data Collector	293.098	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006113818	73	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.91565	971.43	33.0666	5.5184	8	0.00161743	293.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf73	5	Ethylenediaminetetraacetic acid - 40.0 eV M+H	ESI	Orbitrap	293.098	M+H	1.0	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	656	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	1.0	N/A	Positive	PI	Data Collector	293.098	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139841	107	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.915629	927.192	30.519	2.44056	6	0.000793457	325.112	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf107	5	Spectral Match to Sucrose from NIST14 M+H-H2O	ESI	qTof	325.113	M+H-H2O	1.0	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	153	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3.0	N/A	Positive	Data from Gabriel Haddad	Data deposited by mjmeehan	325.113	342.116	57501	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003137749	28	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.914429	777.633	297.963	3.1124	7	0.0007629389999999999	245.128	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf28	5	Spectral Match to Phe-Pro from NIST14 M+H-H2O	ESI	qTof	245.129	M+H-H2O	1.0	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	4012	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	245.129	262.132	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440376	8	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.913229	516.942	256.654	2.38482	7	0.00050354	211.143	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf8	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89124	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137749	30	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.907507	779.807	288.959	0.06224800000000001	6	1.52588e-05	245.129	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf30	5	Spectral Match to Phe-Pro from NIST14 M+H-H2O	ESI	qTof	245.129	M+H-H2O	1.0	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	4012	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	245.129	262.132	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440375	8	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.906364	516.942	256.654	2.38482	8	0.00050354	211.143	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf8	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89123	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007136	28	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.904725	777.633	297.963	0.933724	7	0.000228882	245.128	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf28	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0	N/A	5	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	245.128	244.121	32021-26-4	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005740456	74	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.900323	997.588	49.4297	6.32852	10	0.00186157	294.154	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf74	4	Massbank:PR310824 N-Fructosyl isoleucine M+H	ESI	qTof	294.156	M+H	1.0	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	14905	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3.0	N/A	Positive	Massbank	Massbank	294.156	0.0	N/A	N/A	MASSBANK	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140015	206	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.899314	890.049	715.6519999999998	1.40796	9	0.000793457	563.55	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.549	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	1925	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by mernst	563.549	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135012	175	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8965930000000001	999.814	765.7139999999998	2.72366	8	0.00140381	515.411	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf175	5	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14 M+H	ESI	QQQ	515.4119999999998	M+H	1.0	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	3702	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3.0	N/A	Positive	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	515.4119999999998	514.406	123284	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00012440740	9	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.894868	420.844	270.818	1.66215	7	0.000350952	211.144	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf9	5	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89488	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006121034	5	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8931979999999999	892.36	74.6489	4.37859	8	0.000915527	209.091	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4972	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00013065430	3	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8927780000000001	810.1289999999998	146.732	6.695810000000002	6	0.00137329	205.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf3	5	L-tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	106393	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000846242	8	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.892014	516.942	256.654	2.38482	8	0.00050354	211.143	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf8	5	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione M+H	LC-ESI	Maxis II HD Q-TOF Bruker	211.144	M+H	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	261	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	211.144	210.137	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007136	30	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8918590000000001	779.807	288.959	4.10838	6	0.00100708	245.129	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf30	5	cyclo(L-Phe-D-Pro) M+H	DI-ESI	qTof	245.128	M+H	1.0	N/A	5	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	245.128	244.121	32021-26-4	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00013065432	3	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.890568	810.1289999999998	146.732	6.695810000000002	6	0.00137329	205.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf3	5	L-tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	106394	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012879177	3	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.890401	810.1289999999998	146.732	6.695810000000002	6	0.00137329	205.096	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf3	5	D-Tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	77649	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	QIVBCDIJIAJPQS-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00013065430	4	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.890091	811.784	105.955	0.223194	6	4.57764e-05	205.097	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf4	5	L-tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	106393	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00012879177	4	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.887707	811.784	105.955	0.223194	6	4.57764e-05	205.097	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf4	5	D-Tryptophan [M+H]+	ESI	Orbitrap	205.097	[M+H]+	1.0	N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	77649	"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"""	QIVBCDIJIAJPQS-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	205.097	204.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006121031	5	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8874719999999999	892.36	74.6489	4.37859	8	0.000915527	209.091	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf5	5	L-Kynurenine - 40.0 eV M+H	ESI	Orbitrap	209.092	M+H	1.0	c1ccc(c(c1)C(=O)C[C@@H](C(=O)O)N)N	4969	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	1.0	N/A	Positive	PI	Data Collector	209.092	0.0	N/A	N/A	BIRMINGHAM-UHPLC-MS-POS	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012440739	9	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.886238	420.844	270.818	1.66215	7	0.000350952	211.144	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf9	5	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89487	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000854763	30	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.886041	779.807	288.959	4.10838	7	0.00100708	245.129	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf30	5	NCGC00380633-02_C14H16N2O2_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	245.128	M+H	1.0	O=C1NC(CC2=CC=CC=C2)C(=O)N3CCCC13	475	InChI=1S/C14H16N2O2/c17-13-12-7-4-8-16(12)14(18)11(15-13)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9H2,(H,15,17)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	245.128	244.121	14705-60-3	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O2	QZBUWPVZSXDWSB-UHFFFAOYSA-N	QZBUWPVZSXDWSB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013064120	139	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.885901	191.76	621.913	2.36845	6	0.000976562	412.32	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf139	5	benzethonium [M]+	ESI	Orbitrap	412.321	[M]+	1.0	CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1	106075	InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1	SIYLLGKDQZGJHK-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	412.321	412.321	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	N/A	SIYLLGKDQZGJHK-UHFFFAOYSA-N	SIYLLGKDQZGJHK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A
