"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
136,45,325.112183,30.52503,28.455849,39.044209,"52_YEME_EXT;62_L754_00;60_L754_EDTA50_00;38_L754_EDTA50_01;fake_L754_EDTA50_02;fake_L754_EDTA50_03","227_YEME_EXT;230_YEME_EXT;235_YEME_EXT;244_YEME_EXT;247_YEME_EXT;252_YEME_EXT;255_YEME_EXT;260_YEME_EXT;263_YEME_EXT;266_YEME_EXT;269_YEME_EXT;275_YEME_EXT;281_YEME_EXT;284_YEME_EXT;232_L754_00;235_L754_00;240_L754_00;223_L754_EDTA50_00;225_L754_EDTA50_00;228_L754_EDTA50_00;233_L754_EDTA50_00;248_L754_EDTA50_00;253_L754_EDTA50_00;256_L754_EDTA50_00;259_L754_EDTA50_00;262_L754_EDTA50_00;265_L754_EDTA50_00;231_L754_EDTA50_01;235_L754_EDTA50_01;238_L754_EDTA50_01;242_L754_EDTA50_01;244_L754_EDTA50_01;246_L754_EDTA50_01;251_L754_EDTA50_01;256_L754_EDTA50_01;259_L754_EDTA50_01;264_L754_EDTA50_01;267_L754_EDTA50_01;270_L754_EDTA50_01;273_L754_EDTA50_01;276_L754_EDTA50_01;237_L754_EDTA50_02;240_L754_EDTA50_02;242_L754_EDTA50_02;233_L754_EDTA50_03",87732,2675,0,0,43266,18225,0,0,30274,28575,3317,1180,0,0,18225,43266,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","26.4318;26.6773;26.7981;30.8479;32.2057;33.8417;34.0703;36.5626;36.9567;37.0118;38.087;39.0246;41.0385;42.4669;43.0198;44.9291;45.0343;53.0407;55.0182;57.0341;61.029;69.0337;73.0288;81.0336;85.0286;86.0334;97.0287;99.0444;101.0232;109.0292;115.0401;127.0393;128.0436;145.0497;146.0541;149.0641;151.0399;163.0611;168.918;170.9604;181.0516;1178.8127;1444.8462","0.474;0.4461;0.4967;0.3619;0.3706;0.3369;0.3491;0.2929;0.2904;0.2639;0.249;0.9549;3.3534;0.1997;4.7739;0.2967;3.6124;2.1611;3.4252;4.5109;3.3178;7.7495;1.4972;2.1401;18.9611;0.6274;6.4303;1.8238;2.0157;3.1113;0.994;13.6735;0.747;14.6103;0.8005;0.1706;0.1205;3.5844;0.6359;1.1768;0.1131;0.3033;0.1776"
137,4,326.169861,207.563492,205.503983,209.807007,"95_L754_EDTA50_03","1477_L754_EDTA50_03;1479_L754_EDTA50_03;1481_L754_EDTA50_03;1483_L754_EDTA50_03",3928,402,0,0,0,0,0,0,0,0,0,3164,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"32.6281;70.065;72.0804;84.0445;118.0861;170.9583;181.097;209.092;323.8777","3.0067;12.091;4.4475;8.6098;11.0648;3.0721;18.4296;16.5465;2.3562"
138,5,326.705505,273.568146,271.287994,276.276031,"53_YEME_EXT","2008_YEME_EXT;2011_YEME_EXT;2013_YEME_EXT;2017_YEME_EXT;2020_YEME_EXT",5948,550,0,0,4832,0,0,0,0,0,0,0,0,0,0,4832,NA,FALSE,FALSE,TRUE,NA,"55.0554;70.0658;72.0813;84.0455;86.0967;130.0509;147.0782;169.1351;185.1655;197.1306;213.1621;227.1034;244.13;245.1336;310.218","3.7869;15.4211;10.2881;1.6282;9.4491;4.8007;6.9875;7.2277;8.7551;5.1606;4.5626;4.8361;16.4236;2.3315;1.8158"
139,10,329.114075,493.029022,490.807037,495.18399,"87_L754_EDTA50_02","3635_L754_EDTA50_02;3637_L754_EDTA50_02;3639_L754_EDTA50_02;3641_L754_EDTA50_02;3643_L754_EDTA50_02;3645_L754_EDTA50_02;3647_L754_EDTA50_02;3649_L754_EDTA50_02;3651_L754_EDTA50_02;3653_L754_EDTA50_02",22783,1046,0,0,0,0,0,0,0,0,6251,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","56.8659;74.225;88.2174;90.9247;91.0555;92.0511;118.0662;120.0459;130.0306;130.4908;132.0458;136.0769;137.0796;146.0618;148.0407;149.0426;176.036;194.0464;195.0506;263.9085","1.3639;1.2264;1.0815;0.9123;1.9329;2.768;7.0241;10.3805;2.8932;0.568;3.2398;13.3896;0.6052;5.219;14.0182;1.3887;6.5679;18.6162;3.3738;0.7373"
140,3,332.262054,672.248474,0,1e+06,"169_MEOH_1","4963_MEOH_1;4968_MEOH_1;4989_MEOH_1",5150,996,6878,0,0,0,0,0,0,0,0,0,0,6878,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0238;43.0552;46.0681;55.0554;57.0709;71.0879;79.0218;83.0862;170.1568;219.2118;237.2235;254.249;255.2529;1425.8656;1592.651","4.4492;5.3391;2.1493;5.8351;2.4655;2.1774;20.563;2.2596;2.0628;7.8337;6.6739;17.952;5.6279;2.2691;2.2374"
141,2,337.679321,221.327957,219.891998,223.662003,"54_YEME_EXT","1635_YEME_EXT;1640_YEME_EXT",1261,245,0,0,2954,0,0,0,0,0,0,0,0,0,0,2954,NA,FALSE,FALSE,TRUE,NA,"44.0504;70.0656;72.0809;143.1185;147.0767;233.1299;244.1301","6.6357;13.9766;9.2986;17.7605;4.9872;9.1248;15.8299"
142,33,338.342621,798.952393,0,1e+06,"173_MEOH_1;55_YEME_EXT;141_MeOH_3;37_DMSO_18;88_L754_EDTA50_02","5833_MEOH_1;5835_MEOH_1;5837_MEOH_1;5839_MEOH_1;5841_MEOH_1;5843_MEOH_1;5845_MEOH_1;5847_MEOH_1;5849_MEOH_1;5851_MEOH_1;5854_MEOH_1;5931_YEME_EXT;5933_YEME_EXT;5935_YEME_EXT;5942_YEME_EXT;5945_YEME_EXT;5947_YEME_EXT;5949_YEME_EXT;5951_YEME_EXT;5954_YEME_EXT;5956_YEME_EXT;5958_YEME_EXT;5770_MeOH_3;5772_MeOH_3;5774_MeOH_3;5776_MeOH_3;5780_MeOH_3;5782_MeOH_3;5785_MeOH_3;5778_MeOH_3;5892_DMSO_18;5865_L754_EDTA50_02;5868_L754_EDTA50_02",13321,465,6241,0,11359,0,4538,2458,0,0,3057,0,0,13237,0,11359,"L754_EDTA50_02_spectra",TRUE,FALSE,TRUE,"L754_EDTA50_02_spectra","34.9892;38.0735;38.5084;39.0267;39.7505;41.04;42.0424;43.0546;44.0142;55.0559;57.0713;69.0709;69.1361;71.089;81.0711;83.0873;84.0837;95.0872;97.1029;100.0783;109.1038;111.1185;114.0932;121.102;123.1196;125.1361;127.2121;128.1073;135.1175;139.1137;142.1241;149.1349;163.1518;170.1586;184.1714;254.2474;282.2816;303.3068;321.3188;338.3431;339.1848;339.3487;1463.6108;1600.1473","1.5737;1.3958;1.2668;2.6316;1.0048;7.0467;0.9317;10.1917;0.4143;8.1067;5.0554;3.9703;0.4085;0.4833;0.4733;3.1567;0.4569;2.4572;4.5901;1.0598;3.271;0.9795;0.4596;0.9764;0.4026;0.4026;2.205;0.4501;0.459;0.3924;0.9945;1.6797;0.3953;0.9149;0.3766;3.3845;0.402;2.8311;8.6938;23.4315;0.5793;4.1186;0.4085;0.4085"
143,2,342.239746,274.886749,273.549988,276.355011,"66_L754_EDTA50_00","2016_L754_EDTA50_00;2019_L754_EDTA50_00",2587,1029,0,0,0,0,0,0,2157,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.066;86.0972;229.1556;230.1581;342.241","10.9467;7.2238;27.3773;7.4608;4.7756"
144,1,345.222809,367.25,365.079987,369.360992,"56_YEME_EXT","2697_YEME_EXT",658,247,0,0,3263,0,0,0,0,0,0,0,0,0,0,3263,NA,FALSE,FALSE,TRUE,NA,"70.0655;110.0716;223.1564;229.1541;251.1505","19.3747;18.3267;7.4987;11.6301;9.8623"
145,33,354.077759,100.974808,96.917023,105.899498,"90_L754_EDTA50_02;102_L754_EDTA50_03","704_L754_EDTA50_02;707_L754_EDTA50_02;710_L754_EDTA50_02;712_L754_EDTA50_02;714_L754_EDTA50_02;716_L754_EDTA50_02;718_L754_EDTA50_02;720_L754_EDTA50_02;722_L754_EDTA50_02;724_L754_EDTA50_02;726_L754_EDTA50_02;728_L754_EDTA50_02;730_L754_EDTA50_02;732_L754_EDTA50_02;734_L754_EDTA50_02;736_L754_EDTA50_02;703_L754_EDTA50_03;705_L754_EDTA50_03;709_L754_EDTA50_03;711_L754_EDTA50_03;715_L754_EDTA50_03;718_L754_EDTA50_03;721_L754_EDTA50_03;724_L754_EDTA50_03;726_L754_EDTA50_03;728_L754_EDTA50_03;730_L754_EDTA50_03;732_L754_EDTA50_03;734_L754_EDTA50_03;736_L754_EDTA50_03;738_L754_EDTA50_03;740_L754_EDTA50_03;742_L754_EDTA50_03",131164,1741,0,0,0,0,0,0,0,0,27609,47621,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","27.7449;30.0345;31.0187;32.9713;37.8433;39.0235;40.8093;41.0393;41.961;42.0345;42.2656;42.5587;43.0423;48.1081;53.9913;55.0185;56.05;57.0003;64.122;74.0062;78.9669;84.0445;85.0402;111.5094;111.7778;112.0399;122.0095;123.0146;130.0501;131.0467;160.0066;169.0586;177.0331;178.037;179.0288;208.01;209.011;210.0077;223.3149;225.0365;226.0396;227.0339;243.0436;255.3619;257.0804;261.0312;279.0469;280.0514;291.048;336.0698;337.054;354.0789;1780.1954","0.5362;0.3874;0.472;0.3913;0.3753;0.5733;0.2872;1.5698;0.2126;1.4298;0.5686;0.2535;4.6923;0.1347;0.1293;4.4608;1.2265;0.122;0.1653;6.9984;0.3343;7.662;2.6573;0.1237;0.1237;2.0349;11.5691;0.1349;11.3598;2.3668;0.127;0.1203;13.2594;0.423;0.1237;11.2682;0.1415;0.2206;0.113;14.118;1.7474;1.1321;1.4128;0.136;0.1209;0.1512;6.1814;0.4037;2.0295;0.1534;0.7463;3.2819;0.1382"
146,16,354.284912,601.313538,0,1e+06,"175_MEOH_1;58_DMSO_1;70_L754_00;143_MeOH_3;42_DMSO_18","4485_MEOH_1;4487_MEOH_1;4489_MEOH_1;4492_MEOH_1;4510_DMSO_1;4490_L754_00;4519_MeOH_3;4522_MeOH_3;4525_MeOH_3;4528_MeOH_3;4522_DMSO_18;4524_DMSO_18;4526_DMSO_18;4528_DMSO_18;4530_DMSO_18;4533_DMSO_18",11166,678,4939,1920,0,2166,4616,3408,0,0,0,0,0,14883,2166,0,NA,TRUE,TRUE,FALSE,NA,"31.3761;45.0341;57.0714;59.0502;87.0445;102.5931;103.0759;104.0789;118.6499;119.071;163.1341;175.135","1.8846;7.7346;2.5995;12.4177;4.5482;0.7514;26.0825;1.8322;1.0719;5.593;3.6737;4.9836"
147,10,355.11731,644.307434,0,1e+06,"176_MEOH_1;144_MeOH_3","4762_MEOH_1;4764_MEOH_1;4769_MEOH_1;4773_MEOH_1;4777_MEOH_1;4811_MeOH_3;4813_MeOH_3;4818_MeOH_3;4821_MeOH_3;4830_MeOH_3",11076,1624,11381,0,0,0,16002,0,0,0,0,0,0,27383,0,0,NA,TRUE,FALSE,FALSE,NA,"42.0438;83.0507;95.0497;103.3782;105.0345;106.0374;111.0447;233.0822","1.9025;3.9845;4.3386;1.1917;29.482;5.4748;7.0544;3.367"
148,3,357.190826,595.978577,594.311035,599.567017,"70_L754_EDTA50_00","4418_L754_EDTA50_00;4424_L754_EDTA50_00;4427_L754_EDTA50_00",549,92,0,0,0,0,0,0,3341,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"41.0397;69.0344;253.1436;271.1547;272.1603","15.8235;13.8456;8.9715;20.4121;7.7956"
149,82,360.149445,35.650417,28.382763,43.367649,"60_YEME_EXT;72_L754_00;71_L754_EDTA50_00;43_L754_EDTA50_01","226_YEME_EXT;231_YEME_EXT;237_YEME_EXT;239_YEME_EXT;241_YEME_EXT;243_YEME_EXT;246_YEME_EXT;251_YEME_EXT;254_YEME_EXT;257_YEME_EXT;259_YEME_EXT;262_YEME_EXT;265_YEME_EXT;268_YEME_EXT;271_YEME_EXT;274_YEME_EXT;277_YEME_EXT;280_YEME_EXT;283_YEME_EXT;286_YEME_EXT;291_YEME_EXT;295_YEME_EXT;297_YEME_EXT;301_YEME_EXT;303_YEME_EXT;305_YEME_EXT;307_YEME_EXT;309_YEME_EXT;311_YEME_EXT;313_YEME_EXT;318_YEME_EXT;254_L754_00;256_L754_00;258_L754_00;262_L754_00;266_L754_00;269_L754_00;273_L754_00;277_L754_00;281_L754_00;284_L754_00;287_L754_00;226_L754_EDTA50_00;236_L754_EDTA50_00;238_L754_EDTA50_00;240_L754_EDTA50_00;242_L754_EDTA50_00;247_L754_EDTA50_00;250_L754_EDTA50_00;252_L754_EDTA50_00;255_L754_EDTA50_00;258_L754_EDTA50_00;261_L754_EDTA50_00;264_L754_EDTA50_00;267_L754_EDTA50_00;269_L754_EDTA50_00;271_L754_EDTA50_00;273_L754_EDTA50_00;275_L754_EDTA50_00;277_L754_EDTA50_00;279_L754_EDTA50_00;281_L754_EDTA50_00;283_L754_EDTA50_00;233_L754_EDTA50_01;248_L754_EDTA50_01;250_L754_EDTA50_01;253_L754_EDTA50_01;255_L754_EDTA50_01;258_L754_EDTA50_01;261_L754_EDTA50_01;263_L754_EDTA50_01;266_L754_EDTA50_01;269_L754_EDTA50_01;272_L754_EDTA50_01;275_L754_EDTA50_01;278_L754_EDTA50_01;280_L754_EDTA50_01;282_L754_EDTA50_01;284_L754_EDTA50_01;286_L754_EDTA50_01;288_L754_EDTA50_01;290_L754_EDTA50_01",212531,1829,0,0,49977,11642,0,0,22972,24219,0,0,0,0,11642,49977,"L754_EDTA50_01_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra","25.0104;26.3111;30.7049;31.0185;32.2089;33.7435;34.1824;37.8287;38.1829;38.8736;39.0238;39.1821;39.5147;41.0399;43.0205;45.0341;46.7096;53.0395;55.0186;57.0342;61.0291;69.0339;73.0282;85.0286;97.0286;99.0441;101.0235;109.0284;115.0396;127.0393;128.0433;145.0498;146.0539;163.0606;180.0875;198.101;199.0656;1290.8871;1593.3462;1754.2145","0.483;0.2991;0.2758;0.3465;0.3378;0.2742;0.2278;0.2613;0.2047;0.3179;0.502;0.2345;0.265;1.2557;3.4044;2.6834;0.2352;0.8198;3.8554;4.1104;1.3748;6.7323;1.3166;11.9853;7.3455;1.7552;3.5516;1.5157;1.897;16.1364;0.7936;17.8981;2.1088;9.2287;2.5524;0.394;0.0665;0.0639;0.0665;0.0657"
150,25,360.193268,255.877274,253.039047,261.500244,"74_L754_EDTA50_00;73_L754_EDTA50_00","1900_L754_EDTA50_00;1902_L754_EDTA50_00;1904_L754_EDTA50_00;1906_L754_EDTA50_00;1908_L754_EDTA50_00;1911_L754_EDTA50_00;1913_L754_EDTA50_00;1916_L754_EDTA50_00;1918_L754_EDTA50_00;1921_L754_EDTA50_00;1933_L754_EDTA50_00;1853_L754_EDTA50_00;1856_L754_EDTA50_00;1858_L754_EDTA50_00;1860_L754_EDTA50_00;1862_L754_EDTA50_00;1864_L754_EDTA50_00;1866_L754_EDTA50_00;1868_L754_EDTA50_00;1870_L754_EDTA50_00;1878_L754_EDTA50_00;1884_L754_EDTA50_00;1889_L754_EDTA50_00;1894_L754_EDTA50_00;1897_L754_EDTA50_00",38214,842,0,0,0,0,0,0,19164,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"31.5616;33.3309;35.8816;55.5816;68.8821;70.0658;71.0663;116.0714;120.0815;126.0575;161.0097;195.1136;217.1344;218.1388;245.1293;246.1344;263.1402;264.1427;360.193;361.1972","1.0918;0.7153;0.8171;0.7517;0.6494;13.9487;0.2624;7.3268;8.2186;0.2624;0.3198;0.2734;17.2367;2.2036;10.9673;0.8774;13.0348;1.4047;8.894;2.5579"
151,2,360.291931,719.397461,0,1e+06,"43_DMSO_19","5407_DMSO_19;5411_DMSO_19",1590,374,0,0,0,0,0,0,0,0,0,0,2021,2021,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0254;40.925;41.0398;54.0112;64.0003;79.0216;282.2805","4.7531;4.154;4.2097;4.154;4.0402;21.3324;21.3021"
152,3,363.219788,652.775513,0,1e+06,"fake_MEOH_1;fake_MeOH_3","4827_MEOH_1;4830_MEOH_1;4878_MeOH_3",1861,291,1239,0,0,0,622,0,0,0,0,0,0,1861,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0398;43.0555;55.019;57.0706;71.0871;73.0293;105.0013;123.0144;177.0228;195.0342","4.7972;6.3276;7.9697;8.6931;6.4596;14.2303;20.4004;3.3566;9.9971;5.1235"
153,24,365.104309,29.31811,28.331497,34.793732,"64_YEME_EXT;75_L754_00;77_L754_EDTA50_00;46_L754_EDTA50_01;94_L754_EDTA50_02;109_L754_EDTA50_03","221_YEME_EXT;223_YEME_EXT;225_YEME_EXT;233_YEME_EXT;223_L754_00;225_L754_00;227_L754_00;236_L754_00;242_L754_00;217_L754_EDTA50_00;219_L754_EDTA50_00;221_L754_EDTA50_00;234_L754_EDTA50_00;225_L754_EDTA50_01;227_L754_EDTA50_01;230_L754_EDTA50_01;240_L754_EDTA50_01;228_L754_EDTA50_02;230_L754_EDTA50_02;233_L754_EDTA50_02;245_L754_EDTA50_02;225_L754_EDTA50_03;227_L754_EDTA50_03;229_L754_EDTA50_03",165110,14080,0,0,20688,40329,0,0,16933,20860,31114,5660,0,0,40329,20688,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","69.8347;74.947;99.0851;129.4911;136.0611;183.5222;185.0421;186.0479;203.0528;204.0561;321.9503;365.1055;365.2456;366.1091;367.1115","0.4216;0.4014;0.2852;0.3361;1.5454;0.2454;8.2968;0.6454;12.1783;1.4185;0.2517;26.8433;0.2439;7.2157;2.1657"
154,11,369.206635,705.321045,0,1e+06,"181_MEOH_1;148_MeOH_3","5153_MEOH_1;5155_MEOH_1;5157_MEOH_1;5160_MEOH_1;5163_MEOH_1;5202_MeOH_3;5204_MeOH_3;5206_MeOH_3;5208_MeOH_3;5211_MeOH_3;5214_MeOH_3",10051,1211,5551,0,0,0,7422,0,0,0,0,0,0,12973,0,0,NA,TRUE,FALSE,FALSE,NA,"95.0576;290.2494;369.2084;370.2141;371.2098","2.0527;1.518;30.163;9.0438;1.3731"
155,2,371.011169,26.55945,24.916,27.663,"66_YEME_EXT","206_YEME_EXT;208_YEME_EXT",9513,1310,0,0,2091,0,0,0,0,0,0,0,0,0,0,2091,NA,FALSE,FALSE,TRUE,NA,"120.9974;122.9965;123.984;139.0075;157.0182;158.019;159.0156;199.0125;217.0217;218.0232;219.0179;240.0364;251.0038;292.9969;294.9948;311.0082;312.0091;352.8992","6.9204;1.726;1.6351;10.2666;15.9554;4.4344;4.4818;6.8897;15.678;5.0056;5.1718;1.6351;1.6583;8.1935;1.9543;10.4402;3.532;1.9509"
156,9,374.216217,595.654785,593.828796,598.439209,"79_L754_00;79_L754_EDTA50_00","4436_L754_00;4438_L754_00;4441_L754_00;4443_L754_00;4445_L754_00;4414_L754_EDTA50_00;4416_L754_EDTA50_00;4421_L754_EDTA50_00;4431_L754_EDTA50_00",39572,5198,0,0,0,4096,0,0,11833,0,0,0,0,0,4096,0,NA,FALSE,TRUE,TRUE,NA,"35.3371;36.3676;37.3607;39.0241;41.039;43.0206;45.0344;55.0546;59.0497;69.0339;71.0505;81.0702;87.0444;99.0804;169.1217;185.1171;224.7346;236.1826;253.1432;254.1466;271.1535;272.1573;339.1796;340.185;1011.4421","0.9942;0.7454;0.8513;2.5726;6.779;2.6079;2.1566;0.7184;2.6925;6.47;0.7636;2.531;2.9241;3.1063;0.5954;3.977;0.5866;0.5523;15.202;4.3873;21.7478;6.6127;8.3146;2.296;0.789"
157,6,374.218689,591.105469,589.145996,593.656982,"67_YEME_EXT","4369_YEME_EXT;4371_YEME_EXT;4373_YEME_EXT;4377_YEME_EXT;4379_YEME_EXT;4381_YEME_EXT",17956,1926,0,0,4532,0,0,0,0,0,0,0,0,0,0,4532,NA,FALSE,TRUE,TRUE,NA,"39.0237;40.031;41.0398;43.0193;59.05;69.0344;81.0709;87.0458;99.0819;169.1234;185.1198;253.1451;254.1479;271.1558;271.2082;272.1595;339.1819;340.1833","2.8988;1.0117;6.661;3.149;2.0005;5.7686;3.0679;4.1875;3.8458;0.942;3.9606;15.1685;3.3137;22.1315;0.8721;7.1322;7.5704;0.946"
158,13,374.688904,265.027283,262.289001,267.707001,"68_YEME_EXT","1941_YEME_EXT;1943_YEME_EXT;1945_YEME_EXT;1947_YEME_EXT;1949_YEME_EXT;1951_YEME_EXT;1953_YEME_EXT;1955_YEME_EXT;1957_YEME_EXT;1959_YEME_EXT;1961_YEME_EXT;1963_YEME_EXT;1965_YEME_EXT",42295,1273,0,0,15707,0,0,0,0,0,0,0,0,0,0,15707,NA,FALSE,FALSE,TRUE,NA,"41.5428;43.5923;50.8978;56.0505;61.0116;68.9415;70.0656;71.838;84.0637;94.0652;102.0558;104.0542;120.0825;121.0882;122.0607;129.1036;130.088;134.7552;147.1145;167.0823;168.0862;185.0928;195.0787;215.0861;217.1341;226.1559;233.0964;244.1135;244.1666;244.6478;245.1509;245.6536;246.1349;340.1362;391.2374;488.2885;489.2937;1680.0148;1745.3363","0.9514;0.7871;0.7553;4.958;2.7412;0.3993;12.7318;0.322;5.8568;0.8927;2.1005;2.3508;3.23;0.3478;0.3832;2.9927;2.1401;0.3351;4.1557;11.9155;1.4354;7.7387;0.3944;3.2153;5.0838;2.434;8.99;0.322;15.8567;8.9015;4.71;0.4116;0.3905;0.4657;2.5932;5.2087;1.4802;0.3444;0.3444"
159,8,379.708832,352.02655,350.045013,354.51004,"72_YEME_EXT","2580_YEME_EXT;2582_YEME_EXT;2584_YEME_EXT;2586_YEME_EXT;2590_YEME_EXT;2592_YEME_EXT;2594_YEME_EXT;2596_YEME_EXT",5205,305,0,0,5812,0,0,0,0,0,0,0,0,0,0,5812,NA,FALSE,FALSE,TRUE,NA,"41.0403;68.3817;70.0659;72.0814;102.0555;118.0871;120.0818;143.1205;171.1124;199.1179;217.1362;227.1039;245.1315;268.1681;344.1876;387.2348;471.2332;1724.4965;1775.9775","2.7682;2.3529;19.094;13.9496;3.4631;11.5451;5.8143;6.0414;1.5255;1.6672;8.2068;7.2963;5.5514;5.6445;3.6855;1.5673;1.5255;1.628;1.628"
160,11,382.686493,200.163422,197.057022,203.584991,"74_YEME_EXT","1470_YEME_EXT;1472_YEME_EXT;1474_YEME_EXT;1476_YEME_EXT;1478_YEME_EXT;1480_YEME_EXT;1482_YEME_EXT;1484_YEME_EXT;1486_YEME_EXT;1488_YEME_EXT;1491_YEME_EXT",7359,330,0,0,5822,0,0,0,0,0,0,0,0,0,0,5822,NA,FALSE,FALSE,TRUE,NA,"41.0406;56.0502;70.0657;72.4712;84.0503;102.0564;120.0804;147.1146;167.0822;178.0511;182.0302;185.0942;195.0776;196.0616;213.09;217.1348;244.1665;245.1715;259.0765;263.6404;341.6842;350.6993;488.2919;1058.8262","2.3428;2.2204;13.5901;0.9584;7.7805;3.8154;0.9454;0.984;12.2344;1.2204;0.9454;0.9713;5.9544;8.1158;0.9454;1.1029;19.5901;2.7696;3.3861;1.1716;7.5769;1.0395;2.6043;1.011"
161,6,383.170319,215.075592,213.119995,216.669022,"113_L754_EDTA50_03","1530_L754_EDTA50_03;1532_L754_EDTA50_03;1534_L754_EDTA50_03;1536_L754_EDTA50_03;1538_L754_EDTA50_03;1540_L754_EDTA50_03",10379,1560,0,0,0,0,0,0,0,0,0,3238,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0659;79.0535;82.0542;103.054;107.0497;110.0714;131.0483;258.1238;277.6807;383.1707;384.173","2.0191;1.8725;1.4851;6.7254;3.7386;6.1051;2.7316;7.4185;1.24;27.5347;8.4579"
162,8,385.244629,235.830856,234.001999,239.141998,"75_YEME_EXT","1735_YEME_EXT;1737_YEME_EXT;1739_YEME_EXT;1741_YEME_EXT;1743_YEME_EXT;1745_YEME_EXT;1753_YEME_EXT;1757_YEME_EXT",43431,4715,0,0,16214,0,0,0,0,0,0,0,0,0,0,16214,NA,FALSE,FALSE,TRUE,NA,"30.0348;41.0393;44.0505;70.0656;71.0672;71.5445;86.097;127.0871;136.9755;154.0769;154.9862;155.0822;169.135;171.1136;172.9962;213.1124;215.1397;216.1432;266.986;268.1668;272.1617;273.1643;308.9816;328.8257;339.2359;367.2367;385.2459;1450.962","0.917;0.7795;0.8762;14.424;1.2222;0.4656;4.7296;4.9038;2.4149;0.4787;0.4722;3.5357;1.9292;1.3444;1.3555;0.4656;22.7202;5.192;1.5622;2.3453;11.4036;3.0077;0.6036;0.5122;0.5399;0.6096;4.8479;0.505"
163,4,389.238434,166.55864,164.720001,168.79599,"115_L754_EDTA50_03","1180_L754_EDTA50_03;1182_L754_EDTA50_03;1184_L754_EDTA50_03;1186_L754_EDTA50_03",5059,647,0,0,0,0,0,0,0,0,0,3393,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"60.0452;69.0719;76.2155;84.0808;129.102;130.1051;210.1244;240.135;258.143;260.197;371.2266;389.2396;390.2444","2.66;2.5061;2.1433;14.9666;21.166;4.0252;2.0801;2.2271;1.976;8.4597;1.9219;13.7927;3.8939"
164,4,391.284607,778.614319,0,1e+06,"182_MEOH_1;149_MeOH_3","5714_MEOH_1;5716_MEOH_1;5666_MeOH_3;5670_MeOH_3",11714,2439,2386,0,0,0,2279,0,0,0,0,0,0,4665,0,0,NA,TRUE,FALSE,FALSE,NA,"43.0557;57.0711;71.0863;121.0299;149.0248;150.0282;167.0353;393.2995","3.6434;5.451;4.3957;3.6187;27.7091;5.9763;9.6836;5.2259"
165,9,392.221741,148.392746,143.552002,153.496994,"77_YEME_EXT","1078_YEME_EXT;1083_YEME_EXT;1088_YEME_EXT;1091_YEME_EXT;1093_YEME_EXT;1096_YEME_EXT;1099_YEME_EXT;1102_YEME_EXT;1105_YEME_EXT",3044,161,0,0,8365,0,0,0,0,0,0,0,0,0,0,8365,NA,FALSE,FALSE,TRUE,NA,"44.05;70.0666;86.0782;101.0714;129.0662;143.0818;200.1038;414.236;584.3468","16.4236;5.1982;2.5644;17.6225;17.6325;2.0861;2.199;6.7624;4.5047"
