"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.429,0.268,0.686,0.385,0.65,0.296,0.324,0,0.575,0.604,0.215,0.205,0,0.5,0.724,0,0.424,0.621,0,0.141,0.251,0,0.374,0,0.301,0.161,0,0,0,0,0,0.29,0,0.225,0.327,0.461,0.239,0.8,0,0.494,0.131,0,0,0.567,0.329,0,0,0.132,0.524,0.373,0.724,0,0.28,0.222,0.24,0.315,0.417,0.53,0.407,0.524,0,0,0.164,0,0,0,0.142,0,0,0.764,0,0,0.156,0,0,0.313,0.126,0.148,0,0.229,0.459,0.523,0,0.168,0.152,0,0,0,0.474,0,0.246,0.143,0,0,0.472,0.53,0,0,0,0,0.423,0,0,0.379,0,0.213,0,0.199,0,0,0.127,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0,0,0,0,0.233,0,0,0,0,0,0.164,0.289,0,0,0.165,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0.138,0,0.23,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.511,0,0,0,0,0,0,0,0.361,0,0,0,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0,0.178,0,0,0,0,0,0,0,0.98,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.309,0.561,0,0,0.156,0.476,0,0.574,0.563,0.192,0.21,0,0.193,0.518,0,0,0,0,0.131,0.148,0.108,0,0,0,0.542,0,0,0,0,0,0.587,0.106,0.49,0.118,0.561,0.315,0.451,0,0.557,0.147,0,0.125,0,0.232,0,0,0,0,0.487,0.423,0,0.416,0.131,0.376,0,0.503,0,0,0,0,0,0.127,0,0,0,0.165,0,0,0.345,0,0,0.132,0,0,0,0.105,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.228,0,0,0,0,0.257,0,0,0,0,0,0.15,0.33,0,0,0.193,0,0,0,0,0,0,0.165,0,0,0,0,0,0,0,0,0.25,0,0.245,0,0,0.215,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.419,0,0.157,0.312,0.378,0,0.492,0.398,0.273,0.347,0,0.387,0.397,0,0,0.152,0,0,0.193,0.18,0,0,0,0.265,0,0,0,0,0.148,0.56,0.114,0.42,0.236,0.457,0.435,0.358,0,0.495,0.187,0,0.112,0,0.227,0,0,0,0,0.329,0.358,0,0.334,0.377,0.46,0,0.522,0,0,0,0,0,0.143,0,0,0,0.121,0,0,0.318,0,0,0.103,0,0,0.167,0.103,0,0,0.198,0,0,0,0.176,0.189,0,0,0,0,0.117,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0.169,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.107,0.144,0,0,0,0.103,0,0,0,0,0,0,0.19,0,0,0.11,0.113,0,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0,0.168,0,0.169,0,0,0.128,0,0.102,0,0,0,0,0,0,0,0,0,0.133,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.214,0.465,0.39,0.518,0.155,0.698,0.777,0.318,0.402,0,0.67,0.951,0,0.25,0.455,0,0.171,0.382,0,0.231,0,0.16,0.398,0,0,0,0,0.132,0.517,0,0.437,0.343,0.684,0.411,0.883,0,0.762,0.271,0,0,0.329,0.488,0.134,0,0.124,0.291,0.55,0.889,0.13,0.547,0.329,0.43,0.182,0.649,0.282,0.24,0.279,0,0,0.251,0,0,0,0.212,0,0,0.728,0,0,0.16,0,0,0.296,0.188,0,0,0.333,0.244,0.285,0,0.234,0.219,0,0,0,0.255,0,0.144,0.147,0,0,0.274,0.307,0,0,0,0,0.287,0,0,0.216,0.188,0.113,0,0.341,0,0,0,0,0.218,0.354,0.239,0,0,0,0,0.112,0,0.153,0,0.136,0.157,0.394,0,0,0,0.121,0.208,0,0,0,0.11,0,0.318,0.267,0,0.129,0.568,0,0,0,0,0,0,0.398,0.128,0,0,0,0,0,0,0,0.276,0.122,0.359,0,0,0.38,0,0.142,0,0,0.127,0,0,0,0,0,0,0.171,0.13,0.226,0,0,0,0,0,0,0,0,0.123,0,0.12,0,0,0,0,0,0,0,0,0,0,0
"48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.642,0,0,0,0.145,0.12,0,0,0,0.266,0.288,0,0.536,0.644,0,0.178,0,0,0.594,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0,0,0,0,0.126,0.661,0,0,0,0.167,0.663,0,0.368,0,0,0,0,0.432,0,0.663,0.925,0.663,0,0,0,0,0,0,0,0,0,0.525,0.1,0,0,0,0,0,0,0.187,0,0,0.58,0.661,0,0,0,0,0,0,0.6,0.107,0.305,0,0,0,0.587,0.623,0,0,0,0,0.535,0,0,0.479,0,0.578,0,0,0,0,0.161,0.153,0.646,0.609,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.124,0,0.281,0.257,0,0.153,0,0.537,0.579,0,0.765,0.997,0,0.254,0,0,0.693,0,0.543,0.12,0,0,0.126,0,0,0.138,0,0.133,0.118,0.187,0.15,0.697,0,0.158,0,0,0.142,0.96,0.106,0,0,0.239,0.952,0.128,0.675,0,0.125,0.125,0.1,0.57,0.143,0.948,0.705,0.946,0,0,0,0,0,0,0,0,0,0.87,0.145,0,0.142,0,0,0,0,0.27,0,0.118,0.827,0.943,0,0,0,0,0,0,0.856,0.154,0.417,0,0,0,0.849,0.889,0,0,0,0,0.764,0,0,0.684,0,0.386,0,0,0,0,0.236,0.218,0.739,0.903,0.773,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0,0,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.163,0,0.281,0.305,0.117,0.322,0,0.427,0.369,0,0,0.141,0,0,0.314,0,0,0,0,0.149,0,0,0,0,0,0.244,0,0.218,0.252,0.253,0.373,0.387,0,0.322,0.175,0,0,0,0.374,0,0,0,0,0.207,0.341,0,0.204,0.171,0.161,0,0.285,0,0,0,0,0,0.2,0,0.198,0,0,0,0,0.286,0,0,0,0,0,0.82,0.146,0,0,0.128,0,0,0,0.301,0.298,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0.145,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.113,0,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0
"51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.49,0.724,0.842,0.461,0.213,0,0.317,0.516,0,0,0.121,0,0.123,0.123,0,0,0,0,0.34,0,0,0,0,0,0.561,0.312,0.365,0.273,0.656,0.552,0.397,0,0.699,0.211,0,0,0,0.172,0.133,0,0,0,0.373,0.413,0,0.403,0.276,0.36,0.106,0.585,0,0,0,0,0,0.131,0,0,0,0.193,0,0,0.295,0,0,0,0,0,0.129,0,0,0.147,0.139,0,0,0,0.127,0.127,0,0,0,0,0,0,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.248,0,0,0,0,0.114,0,0,0,0,0,0.124,0.145,0,0,0.191,0,0,0,0,0,0,0.226,0,0,0,0,0,0,0,0,0.51,0,0.393,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.172,0.349,0.348,0,0,0,0.135,0,0,0,0,0.208,0,0,0,0,0,0.123,0,0,0,0,0.161,0.268,0,0,0,0.179,0,0.153,0,0.127,0,0,0,0,0,0,0,0,0,0.121,0.13,0.104,0.133,0.166,0,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.828,0.278,0.263,0,0.431,0.717,0,0.154,0.279,0,0.2,0.221,0,0.115,0,0.162,0.338,0,0,0,0,0.154,0.56,0.209,0.456,0.212,0.862,0.47,0.644,0,0.771,0.362,0,0,0.193,0.312,0.142,0,0,0.147,0.437,0.622,0.135,0.438,0.395,0.447,0.137,0.664,0.146,0.195,0.142,0,0,0.211,0,0,0,0.232,0,0,0.492,0,0,0.121,0,0,0.239,0.159,0,0.144,0.305,0.124,0.163,0,0.164,0.155,0,0,0,0.149,0.165,0,0,0,0,0.168,0.141,0.104,0,0,0,0.221,0,0.25,0.124,0.227,0.16,0,0.189,0,0,0,0,0.111,0.211,0.116,0,0,0,0,0,0,0.111,0,0,0.278,0.312,0,0,0,0,0.217,0,0,0,0,0,0.232,0.282,0,0,0.234,0,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0.432,0,0.408,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.452,0.343,0,0.451,0.785,0,0.125,0.258,0,0.139,0.236,0,0.133,0,0,0.399,0,0,0,0,0.157,0.633,0.26,0.496,0.304,0.779,0.422,0.683,0,0.874,0.21,0,0,0.169,0.352,0.149,0,0,0.127,0.574,0.687,0.123,0.574,0.372,0.46,0.126,0.789,0.125,0.137,0.121,0,0,0.227,0,0,0,0.238,0,0,0.529,0,0,0.124,0,0.113,0.253,0.171,0,0.125,0.262,0.106,0.14,0,0.223,0.207,0,0,0,0.116,0,0,0.327,0,0,0.164,0.13,0.142,0,0.107,0,0.157,0,0,0.107,0.222,0,0,0.234,0,0,0,0,0,0.183,0.107,0,0,0.112,0,0.118,0,0.126,0,0.132,0.261,0.345,0,0,0,0.121,0.225,0,0.159,0,0.11,0,0.25,0.294,0,0.116,0.254,0,0,0,0,0,0,0.348,0.116,0,0,0,0,0,0,0,0.415,0.12,0.577,0,0,0.324,0,0.137,0,0,0.127,0,0,0,0,0,0,0.194,0.126,0.382,0,0,0,0,0,0,0,0,0.118,0,0.117,0,0,0,0,0,0,0,0,0,0,0
"55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.146,0,0.147,0.264,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.227,0.403,0.47,0.427,0.233,0.278,0.255,0.248,0,0.337,0.147,0,0,0,0,0,0,0,0,0.241,0.238,0,0.242,0.158,0.156,0,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0.101,0.165,0,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0.17,0,0,0,0,0,0,0,0,0,0.111,0.102,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0.144,0,0,0,0.134,0.105,0.102,0,0,0,0.132,0,0,0,0,0,0,0,0,0,0.11,0,0.113,0,0,0,0,0,0.145,0.103,0,0,0,0,0,0,0,0.191,0.124,0.228,0,0,0.122,0,0.107,0,0,0.117,0,0,0,0,0,0,0,0,0.135,0,0.101,0,0,0,0,0,0,0.1,0,0.105,0,0,0,0,0,0,0.119,0,0,0,0
"56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.377,0.399,0,0,0.149,0,0.122,0.204,0,0,0,0,0.182,0,0,0,0,0.252,0.301,0,0.621,0.314,0.399,0.526,0.358,0,0.398,0,0,0,0,0.209,0.111,0,0,0,0.422,0.492,0,0.509,0.41,0.401,0,0.469,0,0,0,0,0,0.11,0,0,0,0,0,0,0.316,0,0,0,0,0.443,0.222,0,0,0,0.156,0,0,0,0.251,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0,0,0,0.287,0,0,0,0,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.37,0,0,0.109,0.318,0,0.307,0,0,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0,0,0,0,0,0.102,0,0.212,0,0,0,0.427,0,0,0,0,0,0,0,0.152,0.252,0,0,0,0,0,0,0,0,0,0.183,0.189,0.181,0.178,0,0,0,0,0.138,0.187,0.189,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0,0.159,0,0,0,0,0,0,0,0,0,0.244,0.288,0,0,0,0,0.104,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0
"58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.626,0,0.299,0.513,0,0,0.281,0,0.286,0,0.199,0.234,0,0,0,0,0,0.315,0,0.355,0.315,0.326,0.461,0.68,0,0.396,0.141,0,0,0.391,0.326,0.107,0,0.208,0.362,0.233,0.604,0,0.229,0.214,0.243,0.209,0.368,0.347,0.275,0.347,0,0,0.211,0,0,0,0,0,0,0.32,0,0,0.119,0,0,0.348,0.122,0,0.293,0.149,0.304,0.346,0,0.21,0.214,0,0,0,0.314,0,0.176,0.133,0.206,0,0.325,0.326,0,0,0,0,0.28,0,0,0.251,0,0.141,0,0.16,0,0,0.117,0,0.271,0.394,0.284,0,0,0,0,0,0,0,0,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0.146,0,0,0,0.152,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0.22,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.341,0.572,0,0.186,0.363,0,0.317,0,0.23,0.466,0,0,0,0,0.185,0.479,0.118,0.497,0.213,0.677,0.385,0.921,0,0.729,0.256,0,0,0.445,0.469,0.316,0,0.145,0.412,0.526,0.931,0.16,0.598,0.354,0.441,0.258,0.636,0.404,0.328,0.4,0,0,0.249,0,0,0,0.198,0,0,0.512,0,0,0.166,0,0,0.258,0.193,0.116,0.33,0.333,0.35,0.407,0,0.225,0.209,0,0,0,0.362,0,0.198,0.155,0,0,0.384,0.387,0,0,0,0,0.374,0,0,0.303,0.181,0.174,0,0.317,0,0,0.13,0,0.313,0.469,0.327,0,0,0,0,0.113,0,0.153,0,0.14,0.144,0.384,0,0,0,0.128,0.207,0,0,0,0.122,0,0.34,0.274,0,0.136,0.308,0,0,0.245,0,0,0,0.224,0.137,0,0,0,0,0,0,0,0.25,0.13,0.375,0,0,0.701,0,0.152,0,0,0.138,0,0,0,0,0,0,0.138,0.141,0.234,0,0,0,0,0,0,0,0,0.132,0,0.131,0,0,0,0.105,0,0,0,0,0,0,0
"60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0,0,0,0,0.995,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.779,0,0.377,0,0,0.579,0,0.655,0,0,0,0.104,0,0,0,0,0,0,0,0,0.438,0,0,0,0,0.119,0.793,0,0,0,0.299,0.808,0,0.435,0,0,0,0,0.485,0,0.807,0.655,0.807,0,0,0,0,0,0.276,0.119,0,0,0.632,0.122,0,0.121,0.212,0,0,0,0.228,0.115,0,0.727,0.805,0,0,0,0,0,0,0.803,0.124,0.356,0,0,0,0.713,0.758,0.117,0,0,0,0.687,0,0,0.586,0.116,0.328,0.242,0,0,0,0.196,0.186,0.631,0.732,0.665,0,0.46,0,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.256,0,0,0.697,0,0.547,0.123,0,0,0.123,0,0,0.138,0,0.139,0.101,0.19,0.137,0.692,0,0.16,0,0,0.143,0.961,0.105,0,0,0.241,0.96,0.129,0.675,0,0.124,0.114,0.102,0.573,0.147,0.955,0.712,0.953,0,0,0,0,0,0,0,0,0,0.878,0.144,0,0.144,0,0,0,0,0.271,0,0.11,0.833,0.95,0,0,0,0,0,0,0.862,0.152,0.421,0,0,0,0.855,0.896,0,0,0,0,0.77,0,0,0.689,0,0.388,0,0,0,0,0.237,0.219,0.745,0.905,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.232,0.326,0.408,0.123,0,0.33,0,0,0,0.272,0,0.158,0,0,0,0,0,0,0,0,0,0.203,0,0,0,0.448,0.212,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.203,0.38,0.608,0,0,0,0.442,0,0.246,0.566,0,0,0,0,0.242,0.314,0,0,0,0,0,0,0,0.565,0.429,0.56,0,0.397,0.188,0,0.117,0,0,0,0,0,0,0,0,0.122,0.252,0.177,0,0.274,0.373,0,0,0,0.146,0,0.2,0,0,0.235,0,0,0.225,0,0,0,0.259,0,0,0,0,0.45,0.253,0,0,0,0,0,0,0.449,0,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,0.262,0.319,0.375,0.345,0,0,0,0,0.192,0.285,0,0,0,0.198,0,0,0.131,0.36,0.378,0,0,0,0,0,0,0,0,0,0.192,0.252,0,0.359,0.263,0,0.305,0,0.158,0.379,0.307,0,0,0.336,0,0,0.215,0,0
"64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.191,0,0.188,0,0,0,0,0,0,0.125,0.131,0,0,0.175,0.144,0.138,0,0,0.125,0,0,0.264,0,0,0,0.116,0.268,0.103,0.182,0,0,0,0,0.161,0,0.268,0.204,0.268,0,0,0,0,0,0.192,0,0,0,0.23,0,0,0,0.21,0.116,0,0,0,0,0,0.235,0.267,0,0,0,0,0,0,0.299,0,0.118,0,0,0,0.326,0.293,0,0,0,0,0.635,0,0,0.282,0,0.109,0,0,0,0,0,0.18,0.21,0.243,0.219,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.225,0,0,0.109,0,0,0,0,0,0.17,0,0.129,0.206,0.192,0.237,0.329,0,0.233,0.12,0,0,0,0.934,0,0,0,0,0.148,0.299,0,0.14,0.14,0.12,0,0.269,0,0,0,0,0,0.139,0,0,0,0,0,0,0.223,0,0,0,0,0,0.273,0.102,0,0,0,0,0,0,0.147,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0,0,0,0,0,0,0,0,0.159,0,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.282,0,0.126,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.226,0,0.96,0,0,0,0.353,0.317,0,0,0,0,0,0,0.345,0.128,0,0,0,0,0,0,0,0.312,0,0.125,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0.145,0,0,0.774,0,0.396,0,0,0,0,0,0,0,0,0.15,0,0.608,0,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.276,0,0,0,0,0,0,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.408,0.303,0.128,0,0,0,0,0,0,0,0,0,0,0.413,0,0,0,0,0.408,0.7,0,0,0.138,0.179,0.715,0,0.402,0,0,0,0,0.556,0,0.712,0.662,0.711,0,0,0,0.176,0.225,0,0.135,0,0.203,0.577,0.419,0.347,0,0,0,0,0,0.405,0,0,0.622,0.709,0,0,0,0.186,0.278,0.198,0.674,0.492,0.314,0,0,0,0.629,0.668,0,0,0,0,0.575,0,0.153,0.558,0,0.63,0.304,0,0,0,0.258,0.164,0.589,0.646,0.581,0.308,0,0,0.296,0,0,0,0.168,0,0,0,0,0.157,0.139,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0.17,0.145,0.175,0.133,0,0,0,0,0.346,0.178,0,0,0,0,0,0,0,0.163,0.35,0,0,0,0,0,0,0,0,0,0.136,0.164,0,0.181,0.17,0,0.177,0,0.103,0.142,0.21,0,0,0.109,0,0,0.16,0,0
