SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004679264	151	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8722	1000	273.41308599999996	3.8734	10	0.0025	652.402527	1	L754_bacs_join_collections_clean.mgf_151	2	val-leu-pro-val-pro-gln M+H	LC-ESI	qTof	652.4	M+H	1.0	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	6	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3.0	N/A	Positive	Pieter Dorrestein	Daniel Petras	652.4	652.403	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003137776	15	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8681	1000	294.95755	-7.0412	6	-0.0017	245.12727400000003	1	L754_bacs_join_collections_clean.mgf_15	5	Spectral Match to Phe-Pro from NIST14 M+H-H2O	ESI	qTof	245.129	M+H-H2O	1.0	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	2138	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	245.129	262.132	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000850450	21	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.868	1000	143.297256	2.0488	8	0.0005	261.123535	1	L754_bacs_join_collections_clean.mgf_21	1	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	261.123	M+H	1.0	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	403	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	261.123	260.116	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440378	6	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8637	1000	241.424332	3.5284	7	0.0007	211.14474500000003	1	L754_bacs_join_collections_clean.mgf_6	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89126	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000846242	5	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8585	1000	256.862457	-2.2544	8	-0.0005	211.143524	1	L754_bacs_join_collections_clean.mgf_5	5	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione M+H	LC-ESI	Maxis II HD Q-TOF Bruker	211.144	M+H	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	261	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	211.144	210.137	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012440376	6	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8574	1000	241.424332	3.5284	7	0.0007	211.14474500000003	1	L754_bacs_join_collections_clean.mgf_6	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89124	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007118	166	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8498	1000	245.664078	-8.674	7	-0.0023	261.121735	1	L754_bacs_join_collections_clean.mgf_166	3	cyclo(Phe-4-hydroxy-Pro) M+H	DI-ESI	qTof	261.124	M+H	1.0	N/A	5	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	261.124	260.116	0	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012440375	6	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8416	1000	241.424332	3.5284	9	0.0007	211.14474500000003	1	L754_bacs_join_collections_clean.mgf_6	5	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89123	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000854763	15	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8375	1000	294.95755	-2.9617	7	-0.0007	245.12727400000003	1	L754_bacs_join_collections_clean.mgf_15	5	NCGC00380633-02_C14H16N2O2_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(phenylmethyl)- M+H	LC-ESI	Maxis II HD Q-TOF Bruker	245.128	M+H	1.0	O=C1NC(CC2=CC=CC=C2)C(=O)N3CCCC13	475	InChI=1S/C14H16N2O2/c17-13-12-7-4-8-16(12)14(18)11(15-13)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9H2,(H,15,17)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	245.128	244.121	14705-60-3	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H16N2O2	QZBUWPVZSXDWSB-UHFFFAOYSA-N	QZBUWPVZSXDWSB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135049	111	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8340000000000001	1000	752.042175	-4.441	14	-0.0024	531.4056400000001	1	L754_bacs_join_collections_clean.mgf_111	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.408	M+H	1.0	N/A	5769	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.408	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138120	111	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8337	1000	752.042175	-4.441	13	-0.0024	531.4056400000001	1	L754_bacs_join_collections_clean.mgf_111	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.408	M+H	1.0	N/A	5889	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.408	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012440742	5	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8316	1000	256.862457	-2.2544	6	-0.0005	211.143524	1	L754_bacs_join_collections_clean.mgf_5	5	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89490	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007114	166	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.831	1000	245.664078	-8.674	7	-0.0023	261.121735	1	L754_bacs_join_collections_clean.mgf_166	3	cyclo(Phe-4-hydroxy-Pro) M+H	DI-ESI	qTof	261.124	M+H	1.0	N/A	1	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	261.124	260.116	0	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137793	111	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8293	1000	752.042175	-2.5592	13	-0.0014	531.4056400000001	1	L754_bacs_join_collections_clean.mgf_111	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.4069999999998	M+H	1.0	N/A	4886	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.4069999999998	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	111	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8232	1000	752.042175	-0.6774	12	-0.0004	531.4056400000001	1	L754_bacs_join_collections_clean.mgf_111	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.406	M+H	1.0	N/A	4508	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.406	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012440375	4	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8022	1000	270.38324	-1.3877	7	-0.0003	211.14370699999998	1	L754_bacs_join_collections_clean.mgf_4	3	Cyclo-Ile-Pro-diketopiperazine [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CCC(C)C1NC(=O)C2CCCN2C1=O	89123	InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)	ZDACRNZBFJOLTC-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	ZDACRNZBFJOLTC-UHFFFAOYSA-N	ZDACRNZBFJOLTC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000846242	6	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8019	1000	241.424332	3.5284	7	0.0007	211.14474500000003	1	L754_bacs_join_collections_clean.mgf_6	5	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione M+H	LC-ESI	Maxis II HD Q-TOF Bruker	211.144	M+H	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	261	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	211.144	210.137	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007046	4	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7992	1000	270.38324	-6.1238	6	-0.0013	211.14370699999998	1	L754_bacs_join_collections_clean.mgf_4	3	cyclo(L-Leu-L-Pro) M+H	DI-ESI	qTof	211.145	M+H	1.0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	1	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)/t8-,9-/m0/s1	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	211.145	210.137	2873-36-1	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H18N2O2	SZJNCZMRZAUNQT-IUCAKERBSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00013583446	87	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7947	1000	590.64978	-20.8932	7	-0.009000000000000001	432.23696900000004	1	L754_bacs_join_collections_clean.mgf_87	2	C. rotalis terpenoid M+H	LC-ESI	qTof	432.246	M+H	0.0	N/A	1020	 	 	3.0	N/A	Positive	H. Leedham	 	432.246	0.0	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138173	111	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7865	1000	752.042175	-19.4951	14	-0.0104	531.4056400000001	1	L754_bacs_join_collections_clean.mgf_111	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.4159999999998	M+H	1.0	N/A	3059	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.4159999999998	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012341616	167	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7807	1000	43.27393	-2.9039	6	-0.0008	284.098175	1	L754_bacs_join_collections_clean.mgf_167	3	Crotonoside [M+H]+	ESI	Orbitrap	284.099	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2nc(=O)[nH]1	36914	InChI=1S/C10H13N5O5/c11-7-4-8(14-10(19)13-7)15(2-12-4)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	MIKUYHXYGGJMLM-UUOKFMHZSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	284.099	283.092	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O5	MIKUYHXYGGJMLM-UUOKFMHZSA-N	MIKUYHXYGGJMLM	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00012341622	167	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7807	1000	43.27393	-2.9039	6	-0.0008	284.098175	1	L754_bacs_join_collections_clean.mgf_167	3	Crotonoside [M+H]+	ESI	Orbitrap	284.099	[M+H]+	1.0	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2nc(=O)[nH]1	36917	InChI=1S/C10H13N5O5/c11-7-4-8(14-10(19)13-7)15(2-12-4)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	MIKUYHXYGGJMLM-UUOKFMHZSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	284.099	283.092	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H13N5O5	MIKUYHXYGGJMLM-UUOKFMHZSA-N	MIKUYHXYGGJMLM	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000577784	131	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7675	1000	406.083252	4.3922	20	0.0025	562.821472	1	L754_bacs_join_collections_clean.mgf_131	1	SCH-378199_47738_dereplictor_pv_6.19652e-13 M+2H	N/A	N/A	562.819	M+2H	2.0	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N(C(=O)C([H])(N(C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])(OC1=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	294	InChI=1S/C56H85N9O15/c1-12-33(7)45-54(77)65-28-18-22-39(65)50(73)59-44(31(3)4)53(76)62(10)40(24-26-43(69)70)56(79)80-47(34(8)13-2)51(74)58-36(29-35-19-15-14-16-20-35)52(75)64-27-17-21-38(64)48(71)57-30-41(66)63(11)46(32(5)6)55(78)61(9)37(49(72)60-45)23-25-42(67)68/h14-16,19-20,31-34,36-40,44-47H,12-13,17-18,21-30H2,1-11H3,(H,57,71)(H,58,74)(H,59,73)(H,60,72)(H,67,68)(H,69,70)	N/A	3.0	N/A	N/A	Pevzner	N/A	562.819	0.0	N/A	N/A	DEREPLICATOR_IDENTIFIED_LIBRARY	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C56H85N9O15	VKZXVDMHCBCMCO-UHFFFAOYSA-N	VKZXVDMHCBCMCO	Organic acids and derivatives	Peptidomimetics	Depsipeptides	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00012440742	6	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.764	1000	241.424332	3.5284	6	0.0007	211.14474500000003	1	L754_bacs_join_collections_clean.mgf_6	5	5654-86-4 [M+H]+	ESI	Orbitrap	211.144	[M+H]+	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	89490	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	211.144	210.137	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000007117	166	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7614	1000	245.664078	-8.674	6	-0.0023	261.121735	1	L754_bacs_join_collections_clean.mgf_166	3	cyclo(Phe-4-hydroxy-Pro) M+H	DI-ESI	qTof	261.124	M+H	1.0	N/A	4	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	261.124	260.116	0	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	116	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7338	1000	819.385376	-2.7734	12	-0.0015	536.163513	1	L754_bacs_join_collections_clean.mgf_116	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie M+H	LC-ESI	Orbitrap	536.165	M+H	0.0	N/A	1948	 	 	3.0	N/A	Positive	Dorrestein	lfnothias	536.165	0.0	 	 	GNPS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00016264840	36	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.726	1000	743.561096	-3.6863	6	-0.001	284.294952	1	L754_bacs_join_collections_clean.mgf_36	1	Octadecanamide [CCS=194.519] [M+H]+	LC-ESI	ToF	284.296	[M+H]+	1.0	CCCCCCCCCCCCCCCCCC(N)=O	901	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	284.296	283.288	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135204	35	L754_bacs_join_collections_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7143	1000	713.1151120000001	1.0522	25	0.0003	282.27929700000004	1	L754_bacs_join_collections_clean.mgf_35	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	6560	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
