SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135453	7	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8469049999999999			99303.140625	11.0	28.03118896484375	254.247802734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_7	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	5609	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135204	15	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.844514			49650.8125	9.0	14.015380859375	268.2636108398437	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_15	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 M+H	ESI	QQQ	282.279	M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	6560	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	282.279	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005724648	27	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8428469999999999			84492.6328125	7.0	26.05169677734375	282.279296875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_27	5	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine M+H	ESI	Orbitrap	308.331	M+H	1.0	CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	2504	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1	N/A	1.0	N/A	Positive	Wolfender	Luis Quiros-Guerrero	308.331	307.324	N/A	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C21H41N	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG	Alkaloids and derivatives	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000839255	46	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8357319999999999			286857.625	7.0	66.04811096191406	296.29510498046875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_46	5	3-epi-xestoaminol C M+H	LC-ESI	qTof	230.247	M+H	1.0	 	1	 	 	3.0	N/A	Positive	Keyzers	Keyzers	230.247	0.0	 	 	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010937	90	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8349209999999999			324899.53125	6.0	138.19699096679688	563.5499877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_90	5	tryptamine-C18:1 M+H	ESI	qTof	425.353	M+H	1.0	O=C(NCCC1=CNC2=C1C=CC=C2)CCCCCCCC=CCCCCCCCC	2042	InChI=1S/C28H44N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-28(31)29-23-22-25-24-30-27-20-18-17-19-26(25)27/h9-10,17-20,24,30H,2-8,11-16,21-23H2,1H3,(H,29,31)	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	425.353	424.345	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C28H44N2O	PCWBOIFPMNXRRD-UHFFFAOYSA-N	PCWBOIFPMNXRRD	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012884936	54	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8346959999999999			363895.78125	7.0	83.02609252929688	311.1850891113281	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_54	5	1-[(tert-butylcarbamoyl)methyl]cyclopentane-1-carboxylic acid [M+H]+	ESI	Orbitrap	228.159	[M+H]+	1.0	CC(C)(C)NC(=O)CC1(C(=O)O)CCCC1	83408	InChI=1S/C12H21NO3/c1-11(2,3)13-9(14)8-12(10(15)16)6-4-5-7-12/h4-8H2,1-3H3,(H,13,14)(H,15,16)	VJXDBDSKIPDQBE-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	228.159	227.152	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H21NO3	VJXDBDSKIPDQBE-UHFFFAOYSA-N	VJXDBDSKIPDQBE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N/A	N/A	N/A
CCMSLIB00016217849	71	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.828592			31996.1875	6.0	14.9866943359375	483.376708984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_71	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	88	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.826003			190061.0625	7.0	89.022705078125	557.4127197265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_88	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00017429937	105	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8229629999999999			2267027.0	6.0	442.3468017578125	637.4688110351562	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_105	4	tetraethylene glycol [CCS=140.2132568359375] [M+H]+	LC-ESI	ToF	195.122	[M+H]+	1.0	OCCOCCOCCOCCO	2816	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	195.122	194.115	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H18O5	UWHCKJMYHZGTIT-UHFFFAOYSA-N	UWHCKJMYHZGTIT	Organic oxygen compounds	Organooxygen compounds	Ethers	N/A	N/A	N/A
CCMSLIB00016217879	88	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.822514			190061.0625	6.0	89.022705078125	557.4127197265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_88	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016265617	88	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.822514			190061.0625	6.0	89.022705078125	557.4127197265625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_88	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010111464	97	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.820685			57419.19921875	6.0	31.99139404296875	589.1464233398438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_97	5	"""2',3',5'-Tri-O-benzoyluridine CollisionEnergy:102040"" M+H"	LC-ESI	Orbitrap	557.155	M+H	1.0	O=C(OCC1OC(n2ccc(O)nc2=O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1	9030	"""InChI=1S/C30H24N2O9/c33-23-16-17-32(30(37)31-23)26-25(41-29(36)21-14-8-3-9-15-21)24(40-28(35)20-12-6-2-7-13-20)22(39-26)18-38-27(34)19-10-4-1-5-11-19/h1-17,22,24-26H,18H2,(H,31,33,37)"""	N/A	3.0	N/A	Positive	Trent Northen	JGI	557.155	0.0	N/A	N/A	BERKELEY-LAB	Commercial	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H24N2O9	MPYUTOYNCCRZAC-UHFFFAOYSA-N	MPYUTOYNCCRZAC	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	N/A	N/A	N/A	Shikimates and Phenylpropanoids
CCMSLIB00012884933	54	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.818357			363895.78125	6.0	83.02609252929688	311.1850891113281	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_54	5	1-[(tert-butylcarbamoyl)methyl]cyclopentane-1-carboxylic acid [M+H]+	ESI	Orbitrap	228.159	[M+H]+	1.0	CC(C)(C)NC(=O)CC1(C(=O)O)CCCC1	83405	InChI=1S/C12H21NO3/c1-11(2,3)13-9(14)8-12(10(15)16)6-4-5-7-12/h4-8H2,1-3H3,(H,13,14)(H,15,16)	VJXDBDSKIPDQBE-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	228.159	227.152	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H21NO3	VJXDBDSKIPDQBE-UHFFFAOYSA-N	VJXDBDSKIPDQBE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N/A	N/A	N/A
CCMSLIB00003138617	63	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8183050000000001			316492.3125	6.0	168.1859130859375	363.2200927734375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_63	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.406	M+H	1.0	N/A	4508	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.406	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848658	100	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.817995			181803.515625	7.0	92.02548217773438	598.2064819335938	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_100	2	NCGC00381275-01!(2,5-dibenzoyloxy-1,6-dihydroxycyclohex-3-en-1-yl)methyl benzoate M+NH4	LC-ESI	Maxis II HD Q-TOF Bruker	506.181	M+NH4	1.0	OC1C(OC(=O)C2=CC=CC=C2)C=CC(OC(=O)C3=CC=CC=C3)C1(O)COC(=O)C4=CC=CC=C4	532	InChI=1S/C28H24O8/c29-24-22(35-26(31)20-12-6-2-7-13-20)16-17-23(36-27(32)21-14-8-3-9-15-21)28(24,33)18-34-25(30)19-10-4-1-5-11-19/h1-17,22-24,29,33H,18H2	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	506.181	488.147	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C28H24O8	UEYWXBQABUNMMN-UHFFFAOYSA-N	UEYWXBQABUNMMN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139721	84	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.817349			870653.375	6.0	249.24542236328125	535.5194091796875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_84	4	Spectral Match to Heptadecasphing-4-enine from NIST14 M+H	ESI	qTof	286.274	M+H	1.0	CCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	3557	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3/b14-13+/t16-,17+/m0/s1	N/A	3.0	N/A	Positive	Data from PDorrestein	Data deposited by amelnik	286.274	285.267	6918485	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C17H35NO2	RBEJCQPPFCKTRZ-LHMZYYNSSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00016265617	99	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.814146			266982.09375	6.0	125.0517578125	593.4417724609375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_99	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217879	99	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.814146			266982.09375	6.0	125.0517578125	593.4417724609375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_99	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00006681606	27	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.814142			282190.15625	6.0	62.12528991699219	282.279296875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_27	5	SEBACIC ACID M+NH4	ESI	qTof	220.154	M+NH4	1.0	C(CCCCC(=O)O)CCCC(=O)O	1453	"""InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA032487	220.154	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005724650	27	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.813922			84492.6328125	6.0	26.05169677734375	282.279296875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_27	5	(2R,6R)-2-methyl-6-[(5Z)-pentadec-5-en-1-yl]piperidine M+H	ESI	Orbitrap	308.331	M+H	1.0	CCCCCCCCC/C=C\CCCC[C@@H]1N[C@@H](C)CCC1	2422	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h11-12,20-22H,3-10,13-19H2,1-2H3/t20-,21-/m0/s1	N/A	1.0	N/A	Positive	Wolfender	Luis Quiros-Guerrero	308.331	307.324	N/A	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C21H41N	SMWKBCJXGQHOBQ-UFFGUFBSSA-N	SMWKBCJXGQHOBQ	Alkaloids and derivatives	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00016217849	104	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.813412			313979.8125	6.0	147.06500244140625	615.4550170898438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_104	1	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000848819	100	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.8129810000000001			181803.515625	6.0	92.02548217773438	598.2064819335938	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_100	2	NCGC00381275-02!(2,5-dibenzoyloxy-1,6-dihydroxycyclohex-3-en-1-yl)methyl benzoate M+NH4	LC-ESI	Maxis II HD Q-TOF Bruker	506.181	M+NH4	1.0	OC1C(OC(=O)C2=CC=CC=C2)C=CC(OC(=O)C3=CC=CC=C3)C1(O)COC(=O)C4=CC=CC=C4	544	InChI=1S/C28H24O8/c29-24-22(35-26(31)20-12-6-2-7-13-20)16-17-23(36-27(32)21-14-8-3-9-15-21)28(24,33)18-34-25(30)19-10-4-1-5-11-19/h1-17,22-24,29,33H,18H2	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	506.181	488.147	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C28H24O8	UEYWXBQABUNMMN-UHFFFAOYSA-N	UEYWXBQABUNMMN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
