"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
113,2,337.679321,221.327957,219.891998,223.662003,"54_YEME_EXT","1635_YEME_EXT;1640_YEME_EXT",1261,245,0,0,2,0,0,0,0,0,0,0,0,0,0,2,NA,FALSE,FALSE,TRUE,NA,"44.0504;70.0656;72.0809;143.1185;147.0767;233.1299;244.1301","6.6357;13.9766;9.2986;17.7605;4.9872;9.1248;15.8299"
114,33,338.342621,798.952332,0,1e+06,"55_YEME_EXT;173_MEOH_1;141_MeOH_3;37_DMSO_18;88_L754_EDTA50_02","5931_YEME_EXT;5933_YEME_EXT;5935_YEME_EXT;5942_YEME_EXT;5945_YEME_EXT;5947_YEME_EXT;5949_YEME_EXT;5951_YEME_EXT;5954_YEME_EXT;5956_YEME_EXT;5958_YEME_EXT;5833_MEOH_1;5835_MEOH_1;5837_MEOH_1;5839_MEOH_1;5841_MEOH_1;5843_MEOH_1;5845_MEOH_1;5847_MEOH_1;5849_MEOH_1;5851_MEOH_1;5854_MEOH_1;5770_MeOH_3;5772_MeOH_3;5774_MeOH_3;5776_MeOH_3;5778_MeOH_3;5780_MeOH_3;5782_MeOH_3;5785_MeOH_3;5892_DMSO_18;5865_L754_EDTA50_02;5868_L754_EDTA50_02",13321,465,11,0,11,0,8,1,0,0,2,0,0,20,0,11,"L754_EDTA50_02_spectra",TRUE,FALSE,TRUE,"L754_EDTA50_02_spectra","34.9892;38.0735;38.5084;39.0267;39.7505;41.04;42.0424;43.0552;44.0142;55.0559;57.0713;69.0709;69.1361;71.089;81.0711;83.0873;84.0837;95.0872;97.1029;100.0784;109.1038;111.1185;114.0932;121.1021;123.1196;125.1361;127.2121;128.1073;135.1175;139.1137;142.1241;149.1349;163.1518;170.1586;184.1714;254.2474;282.2816;303.3068;321.3183;338.3438;339.1848;339.3487;1463.6108;1600.1473","1.626;1.2259;1.2068;2.3113;0.9572;7.4631;0.8876;11.2552;0.3946;9.1727;4.9686;3.2432;0.3891;0.4604;0.4509;2.5786;0.4352;0.7868;3.8888;1.1281;3.19;1.012;0.4749;1.0313;0.416;0.416;0.651;0.4651;0.4743;0.4054;1.0276;1.4231;0.4085;0.7751;0.3891;5.1428;0.4505;2.4968;7.5431;23.1949;0.7061;3.7847;0.5386;0.5386"
115,2,342.239746,274.886749,273.549988,276.355011,"66_L754_EDTA50_00","2016_L754_EDTA50_00;2019_L754_EDTA50_00",2587,1029,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.066;86.0972;229.1556;230.1581;342.241","10.9467;7.2239;27.3773;7.4608;4.7756"
116,1,345.222809,367.25,365.079987,369.360992,"56_YEME_EXT","2697_YEME_EXT",658,247,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,FALSE,FALSE,TRUE,NA,"70.0655;110.0716;223.1564;229.1541;251.1505","19.3747;18.3267;7.4987;11.6301;9.8623"
117,33,354.077759,100.974808,96.917038,105.899498,"90_L754_EDTA50_02;102_L754_EDTA50_03","704_L754_EDTA50_02;707_L754_EDTA50_02;710_L754_EDTA50_02;712_L754_EDTA50_02;714_L754_EDTA50_02;716_L754_EDTA50_02;718_L754_EDTA50_02;720_L754_EDTA50_02;722_L754_EDTA50_02;724_L754_EDTA50_02;726_L754_EDTA50_02;728_L754_EDTA50_02;730_L754_EDTA50_02;732_L754_EDTA50_02;734_L754_EDTA50_02;736_L754_EDTA50_02;703_L754_EDTA50_03;705_L754_EDTA50_03;709_L754_EDTA50_03;711_L754_EDTA50_03;715_L754_EDTA50_03;718_L754_EDTA50_03;721_L754_EDTA50_03;724_L754_EDTA50_03;726_L754_EDTA50_03;728_L754_EDTA50_03;730_L754_EDTA50_03;732_L754_EDTA50_03;734_L754_EDTA50_03;736_L754_EDTA50_03;738_L754_EDTA50_03;740_L754_EDTA50_03;742_L754_EDTA50_03",131164,1741,0,0,0,0,0,0,0,0,16,17,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","27.7449;30.0345;31.0187;32.9713;37.8433;39.0235;40.8093;41.0393;41.961;42.0345;42.2656;42.5587;43.0423;55.0184;56.0499;64.122;74.0061;78.9669;84.0445;85.0402;112.0399;122.0095;130.0501;131.0467;177.0331;178.0375;208.01;210.0075;225.0365;226.0396;227.0339;243.0433;279.0469;280.0514;291.048;337.0539;354.0789","0.5364;0.456;0.4313;0.4246;0.3429;0.6251;0.2873;1.6046;0.1808;1.5322;0.3489;0.1115;4.6855;4.4456;1.1351;0.0659;7.0126;0.14;7.6615;2.6495;2.0685;11.5893;11.376;2.3927;13.254;0.3251;11.2604;0.1517;14.1056;1.8115;1.1967;1.4692;6.1671;0.1707;2.0501;0.5901;3.2798"
118,16,354.284912,601.313477,0,1e+06,"175_MEOH_1;58_DMSO_1;70_L754_00;143_MeOH_3;42_DMSO_18","4485_MEOH_1;4487_MEOH_1;4489_MEOH_1;4492_MEOH_1;4510_DMSO_1;4490_L754_00;4519_MeOH_3;4522_MeOH_3;4525_MeOH_3;4528_MeOH_3;4522_DMSO_18;4524_DMSO_18;4526_DMSO_18;4528_DMSO_18;4530_DMSO_18;4533_DMSO_18",11166,678,4,1,0,1,4,6,0,0,0,0,0,15,1,0,NA,TRUE,TRUE,FALSE,NA,"31.3761;45.0339;57.0714;59.0502;87.0443;102.5931;103.0759;104.0784;118.6499;119.071;163.1339;175.1348","1.8203;7.7193;2.477;12.3941;4.9725;0.5688;26.08;1.6154;1.1954;5.4311;3.6048;5.0598"
119,10,355.11731,644.307434,0,1e+06,"176_MEOH_1;144_MeOH_3","4762_MEOH_1;4764_MEOH_1;4769_MEOH_1;4773_MEOH_1;4777_MEOH_1;4811_MeOH_3;4813_MeOH_3;4818_MeOH_3;4821_MeOH_3;4830_MeOH_3",11076,1624,5,0,0,0,5,0,0,0,0,0,0,10,0,0,NA,TRUE,FALSE,FALSE,NA,"42.0438;83.0507;95.0497;103.3782;105.0345;106.0374;111.0447;233.0822","1.9025;3.9845;4.3386;1.1917;29.482;5.4748;7.0544;3.367"
120,3,357.190826,595.978577,594.311035,599.567017,"70_L754_EDTA50_00","4418_L754_EDTA50_00;4424_L754_EDTA50_00;4427_L754_EDTA50_00",549,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"41.0397;69.0344;253.1436;271.1547;272.1603","15.8235;13.8456;8.9715;20.4121;7.7956"
121,82,360.149445,35.650417,28.382763,43.367649,"60_YEME_EXT;72_L754_00;71_L754_EDTA50_00;43_L754_EDTA50_01","226_YEME_EXT;231_YEME_EXT;237_YEME_EXT;239_YEME_EXT;241_YEME_EXT;243_YEME_EXT;246_YEME_EXT;251_YEME_EXT;254_YEME_EXT;257_YEME_EXT;259_YEME_EXT;262_YEME_EXT;265_YEME_EXT;268_YEME_EXT;271_YEME_EXT;274_YEME_EXT;277_YEME_EXT;280_YEME_EXT;283_YEME_EXT;286_YEME_EXT;291_YEME_EXT;295_YEME_EXT;297_YEME_EXT;301_YEME_EXT;303_YEME_EXT;305_YEME_EXT;307_YEME_EXT;309_YEME_EXT;311_YEME_EXT;313_YEME_EXT;318_YEME_EXT;254_L754_00;256_L754_00;258_L754_00;262_L754_00;266_L754_00;269_L754_00;273_L754_00;277_L754_00;281_L754_00;284_L754_00;287_L754_00;226_L754_EDTA50_00;236_L754_EDTA50_00;238_L754_EDTA50_00;240_L754_EDTA50_00;242_L754_EDTA50_00;247_L754_EDTA50_00;250_L754_EDTA50_00;252_L754_EDTA50_00;255_L754_EDTA50_00;258_L754_EDTA50_00;261_L754_EDTA50_00;264_L754_EDTA50_00;267_L754_EDTA50_00;269_L754_EDTA50_00;271_L754_EDTA50_00;273_L754_EDTA50_00;275_L754_EDTA50_00;277_L754_EDTA50_00;279_L754_EDTA50_00;281_L754_EDTA50_00;283_L754_EDTA50_00;233_L754_EDTA50_01;248_L754_EDTA50_01;250_L754_EDTA50_01;253_L754_EDTA50_01;255_L754_EDTA50_01;258_L754_EDTA50_01;261_L754_EDTA50_01;263_L754_EDTA50_01;266_L754_EDTA50_01;269_L754_EDTA50_01;272_L754_EDTA50_01;275_L754_EDTA50_01;278_L754_EDTA50_01;280_L754_EDTA50_01;282_L754_EDTA50_01;284_L754_EDTA50_01;286_L754_EDTA50_01;288_L754_EDTA50_01;290_L754_EDTA50_01",212531,1829,0,0,31,11,0,0,21,19,0,0,0,0,11,31,NA,FALSE,TRUE,TRUE,NA,"25.0104;26.3111;30.7049;31.0185;32.2089;33.7435;34.1824;37.8287;38.1829;38.8718;39.0238;39.1821;39.52;41.0398;43.0206;45.0342;46.7096;53.0394;55.0186;57.0342;61.029;69.0339;73.0282;85.0286;97.0286;99.0441;101.0235;109.0284;115.0397;127.0392;128.0434;145.0498;146.0539;163.0606;180.0876;198.101","0.4826;0.2989;0.2755;0.3463;0.2865;0.2741;0.2469;0.2404;0.2218;0.3121;0.544;0.1989;0.249;1.223;3.4072;2.7374;0.2576;0.8334;3.8547;4.1078;1.3564;6.731;1.0906;11.9846;7.3456;1.8204;3.5517;1.4893;1.9755;16.1355;0.7713;17.8973;2.1138;9.2276;2.587;0.1567"
122,25,360.193268,255.877274,253.039047,261.500244,"74_L754_EDTA50_00;73_L754_EDTA50_00","1900_L754_EDTA50_00;1902_L754_EDTA50_00;1904_L754_EDTA50_00;1906_L754_EDTA50_00;1908_L754_EDTA50_00;1911_L754_EDTA50_00;1913_L754_EDTA50_00;1916_L754_EDTA50_00;1918_L754_EDTA50_00;1921_L754_EDTA50_00;1933_L754_EDTA50_00;1853_L754_EDTA50_00;1856_L754_EDTA50_00;1858_L754_EDTA50_00;1860_L754_EDTA50_00;1862_L754_EDTA50_00;1864_L754_EDTA50_00;1866_L754_EDTA50_00;1868_L754_EDTA50_00;1870_L754_EDTA50_00;1878_L754_EDTA50_00;1884_L754_EDTA50_00;1889_L754_EDTA50_00;1894_L754_EDTA50_00;1897_L754_EDTA50_00",38214,842,0,0,0,0,0,0,25,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"31.5616;33.3309;35.8816;55.5816;68.8821;70.0658;71.0663;116.0714;120.0815;126.0575;161.0097;195.1136;217.1344;218.1388;245.1293;246.1344;263.1402;264.1427;360.193;361.1972","1.0918;0.7153;0.8171;0.7517;0.6494;13.9487;0.2624;7.3268;8.2186;0.2624;0.3198;0.2734;17.2367;2.2036;10.9673;0.8774;13.0348;1.4047;8.894;2.5579"
123,2,360.291931,719.397461,0,1e+06,"43_DMSO_19","5407_DMSO_19;5411_DMSO_19",1590,374,0,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0254;40.925;41.0398;54.0112;64.0003;79.0216;282.2805","4.7531;4.154;4.2097;4.154;4.0402;21.3324;21.3021"
124,3,363.219788,652.775513,0,1e+06,"fake_MEOH_1;fake_MeOH_3","4827_MEOH_1;4830_MEOH_1;4878_MeOH_3",1861,291,2,0,0,0,1,0,0,0,0,0,0,3,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0398;43.0555;55.019;57.0706;71.0871;73.0293;105.0013;123.0144;177.0228;195.0342","4.7972;6.3276;7.9697;8.6931;6.4596;14.2303;20.4004;3.3566;9.9971;5.1235"
125,24,365.104309,29.31811,28.331493,34.793728,"64_YEME_EXT;75_L754_00;77_L754_EDTA50_00;46_L754_EDTA50_01;94_L754_EDTA50_02;109_L754_EDTA50_03","221_YEME_EXT;223_YEME_EXT;225_YEME_EXT;233_YEME_EXT;223_L754_00;225_L754_00;227_L754_00;236_L754_00;242_L754_00;217_L754_EDTA50_00;219_L754_EDTA50_00;221_L754_EDTA50_00;234_L754_EDTA50_00;225_L754_EDTA50_01;227_L754_EDTA50_01;230_L754_EDTA50_01;240_L754_EDTA50_01;228_L754_EDTA50_02;230_L754_EDTA50_02;233_L754_EDTA50_02;245_L754_EDTA50_02;225_L754_EDTA50_03;227_L754_EDTA50_03;229_L754_EDTA50_03",165110,14080,0,0,4,5,0,0,4,4,4,3,0,0,5,4,"L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","69.8347;74.947;99.0851;129.4911;136.0611;183.5222;185.0423;186.0476;203.0528;204.0561;321.9503;365.1055;365.2456;366.1092;367.1114","0.4229;0.4026;0.286;0.3313;1.431;0.2674;8.2827;0.497;12.2141;1.4403;0.3222;26.8366;0.3122;7.221;2.1664"
126,11,369.206635,705.321045,0,1e+06,"181_MEOH_1;148_MeOH_3","5153_MEOH_1;5155_MEOH_1;5157_MEOH_1;5160_MEOH_1;5163_MEOH_1;5202_MeOH_3;5204_MeOH_3;5206_MeOH_3;5208_MeOH_3;5211_MeOH_3;5214_MeOH_3",10051,1211,5,0,0,0,6,0,0,0,0,0,0,11,0,0,NA,TRUE,FALSE,FALSE,NA,"95.0576;290.2494;369.2084;370.2141;371.2098","2.0527;1.518;30.163;9.0438;1.3731"
127,2,371.011169,26.55945,24.916,27.663,"66_YEME_EXT","206_YEME_EXT;208_YEME_EXT",9513,1310,0,0,2,0,0,0,0,0,0,0,0,0,0,2,NA,FALSE,FALSE,TRUE,NA,"120.9974;122.9965;123.984;139.0075;157.0182;158.019;159.0156;199.0125;217.0217;218.0232;219.0179;240.0364;251.0038;292.9969;294.9948;311.0082;312.0091;352.8992","6.9204;1.726;1.6351;10.2666;15.9554;4.4344;4.4818;6.8897;15.678;5.0056;5.1718;1.6351;1.6583;8.1935;1.9543;10.4402;3.532;1.9509"
128,9,374.216217,595.654785,593.828796,598.439209,"79_L754_00;79_L754_EDTA50_00","4436_L754_00;4438_L754_00;4441_L754_00;4443_L754_00;4445_L754_00;4414_L754_EDTA50_00;4416_L754_EDTA50_00;4421_L754_EDTA50_00;4431_L754_EDTA50_00",39572,5198,0,0,0,5,0,0,4,0,0,0,0,0,5,0,NA,FALSE,TRUE,TRUE,NA,"35.3371;36.3676;37.3607;39.0241;41.039;43.0206;45.0344;55.0546;59.0497;69.0339;71.0505;81.0702;87.0444;99.0804;169.1217;185.1171;224.7346;236.1826;253.1432;254.1466;271.1535;272.1573;339.1796;340.185;1011.4421","0.9942;0.7454;0.8513;2.5726;6.779;2.6079;2.1566;0.7184;2.6925;6.47;0.7636;2.531;2.9241;3.1063;0.5954;3.977;0.5866;0.5523;15.202;4.3873;21.7478;6.6127;8.3146;2.296;0.789"
129,6,374.218689,591.105469,589.145996,593.656982,"67_YEME_EXT","4369_YEME_EXT;4371_YEME_EXT;4373_YEME_EXT;4377_YEME_EXT;4379_YEME_EXT;4381_YEME_EXT",17956,1926,0,0,6,0,0,0,0,0,0,0,0,0,0,6,NA,FALSE,TRUE,TRUE,NA,"39.0237;40.031;41.0398;43.0193;59.05;69.0344;81.0709;87.0458;99.0819;169.1234;185.1198;253.1451;254.1479;271.1558;271.2082;272.1595;339.1819;340.1833","2.8988;1.0117;6.661;3.149;2.0005;5.7686;3.0679;4.1875;3.8458;0.942;3.9606;15.1685;3.3137;22.1315;0.8721;7.1322;7.5704;0.946"
130,13,374.688904,265.027283,262.289001,267.707001,"68_YEME_EXT","1941_YEME_EXT;1943_YEME_EXT;1945_YEME_EXT;1947_YEME_EXT;1949_YEME_EXT;1951_YEME_EXT;1953_YEME_EXT;1955_YEME_EXT;1957_YEME_EXT;1959_YEME_EXT;1961_YEME_EXT;1963_YEME_EXT;1965_YEME_EXT",42295,1273,0,0,13,0,0,0,0,0,0,0,0,0,0,13,NA,FALSE,FALSE,TRUE,NA,"41.5428;43.5923;50.8978;56.0505;61.0116;68.9415;70.0656;71.838;84.0637;94.0652;102.0558;104.0542;120.0825;121.0882;122.0607;129.1036;130.088;134.7552;147.1145;167.0823;168.0862;185.0928;195.0787;215.0861;217.1341;226.1559;233.0964;244.1135;244.1666;244.6478;245.1509;245.6536;246.1349;340.1362;391.2374;488.2885;489.2937;1680.0148;1745.3363","0.9514;0.7871;0.7553;4.958;2.7412;0.3993;12.7318;0.322;5.8568;0.8927;2.1005;2.3508;3.23;0.3478;0.3832;2.9927;2.1401;0.3351;4.1557;11.9155;1.4354;7.7387;0.3944;3.2153;5.0838;2.434;8.99;0.322;15.8567;8.9015;4.71;0.4116;0.3905;0.4657;2.5932;5.2087;1.4802;0.3444;0.3444"
131,8,379.708832,352.02655,350.045013,354.51004,"72_YEME_EXT","2580_YEME_EXT;2582_YEME_EXT;2584_YEME_EXT;2586_YEME_EXT;2590_YEME_EXT;2592_YEME_EXT;2594_YEME_EXT;2596_YEME_EXT",5205,305,0,0,8,0,0,0,0,0,0,0,0,0,0,8,NA,FALSE,FALSE,TRUE,NA,"41.0403;68.3817;70.0659;72.0814;102.0555;118.0871;120.0818;143.1205;171.1124;199.1179;217.1362;227.1039;245.1315;268.1681;344.1876;387.2348;471.2332;1724.4965;1775.9775","2.7682;2.3529;19.094;13.9496;3.4631;11.5451;5.8143;6.0414;1.5255;1.6672;8.2068;7.2963;5.5514;5.6445;3.6855;1.5673;1.5255;1.628;1.628"
132,11,382.686493,200.163422,197.057022,203.584991,"74_YEME_EXT","1470_YEME_EXT;1472_YEME_EXT;1474_YEME_EXT;1476_YEME_EXT;1478_YEME_EXT;1480_YEME_EXT;1482_YEME_EXT;1484_YEME_EXT;1486_YEME_EXT;1488_YEME_EXT;1491_YEME_EXT",7359,330,0,0,11,0,0,0,0,0,0,0,0,0,0,11,NA,FALSE,FALSE,TRUE,NA,"41.0406;56.0502;70.0657;72.4712;84.0503;102.0564;120.0804;147.1146;167.0822;178.0511;182.0302;185.0942;195.0776;196.0616;213.09;217.1348;244.1665;245.1715;259.0765;263.6404;341.6842;350.6993;488.2919;1058.8262","2.3428;2.2204;13.5901;0.9584;7.7805;3.8154;0.9454;0.984;12.2344;1.2204;0.9454;0.9713;5.9544;8.1158;0.9454;1.1029;19.5901;2.7696;3.3861;1.1716;7.5769;1.0395;2.6043;1.011"
133,6,383.170319,215.075592,213.119995,216.669022,"113_L754_EDTA50_03","1530_L754_EDTA50_03;1532_L754_EDTA50_03;1534_L754_EDTA50_03;1536_L754_EDTA50_03;1538_L754_EDTA50_03;1540_L754_EDTA50_03",10379,1560,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"70.0659;79.0535;82.0542;103.054;107.0497;110.0714;131.0483;258.1238;277.6807;383.1707;384.173","2.0191;1.8725;1.4851;6.7254;3.7386;6.1051;2.7316;7.4185;1.24;27.5347;8.4579"
134,8,385.244629,235.830856,234.001999,239.141998,"75_YEME_EXT","1735_YEME_EXT;1737_YEME_EXT;1739_YEME_EXT;1741_YEME_EXT;1743_YEME_EXT;1745_YEME_EXT;1753_YEME_EXT;1757_YEME_EXT",43431,4715,0,0,8,0,0,0,0,0,0,0,0,0,0,8,NA,FALSE,FALSE,TRUE,NA,"30.0348;41.0393;44.0505;70.0656;71.0672;71.5445;86.097;127.0871;136.9755;154.0769;154.9862;155.0822;169.135;171.1136;172.9962;213.1124;215.1397;216.1432;266.986;268.1668;272.1617;273.1643;308.9816;328.8257;339.2359;367.2367;385.2459;1450.962","0.917;0.7795;0.8762;14.424;1.2222;0.4656;4.7296;4.9038;2.4149;0.4787;0.4722;3.5357;1.9292;1.3444;1.3555;0.4656;22.7202;5.192;1.5622;2.3453;11.4036;3.0077;0.6036;0.5122;0.5399;0.6096;4.8479;0.505"
135,4,389.238434,166.55864,164.720001,168.79599,"115_L754_EDTA50_03","1180_L754_EDTA50_03;1182_L754_EDTA50_03;1184_L754_EDTA50_03;1186_L754_EDTA50_03",5059,647,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"60.0452;69.0719;76.2155;84.0808;129.102;130.1051;210.1244;240.135;258.143;260.197;371.2266;389.2396;390.2444","2.66;2.5061;2.1433;14.9666;21.166;4.0252;2.0801;2.2271;1.976;8.4597;1.9219;13.7927;3.8939"
136,4,391.284607,778.614319,0,1e+06,"182_MEOH_1;149_MeOH_3","5714_MEOH_1;5716_MEOH_1;5666_MeOH_3;5670_MeOH_3",11714,2439,2,0,0,0,2,0,0,0,0,0,0,4,0,0,NA,TRUE,FALSE,FALSE,NA,"43.0557;57.0711;71.0863;121.0299;149.0248;150.0282;167.0353;393.2995","3.6434;5.451;4.3957;3.6187;27.7091;5.9763;9.6836;5.2259"
137,9,392.221741,148.392746,143.552002,153.496994,"77_YEME_EXT","1078_YEME_EXT;1083_YEME_EXT;1088_YEME_EXT;1091_YEME_EXT;1093_YEME_EXT;1096_YEME_EXT;1099_YEME_EXT;1102_YEME_EXT;1105_YEME_EXT",3044,161,0,0,9,0,0,0,0,0,0,0,0,0,0,9,NA,FALSE,FALSE,TRUE,NA,"44.05;70.0666;86.0782;101.0714;129.0662;143.0818;200.1038;414.236;584.3468","16.4236;5.1982;2.5644;17.6225;17.6325;2.0861;2.199;6.7624;4.5047"
138,150,401.922028,45.690006,0,1e+06,"64_DMSO_1;63_DMSO_1;52_DMSO_18;56_DMSO_18;53_DMSO_18;48_DMSO_18;50_DMSO_18;47_DMSO_19;51_DMSO_19","246_DMSO_1;248_DMSO_1;250_DMSO_1;253_DMSO_1;256_DMSO_1;259_DMSO_1;283_DMSO_1;287_DMSO_1;289_DMSO_1;292_DMSO_1;295_DMSO_1;298_DMSO_1;301_DMSO_1;305_DMSO_1;247_DMSO_18;249_DMSO_18;251_DMSO_18;253_DMSO_18;255_DMSO_18;257_DMSO_18;259_DMSO_18;261_DMSO_18;263_DMSO_18;265_DMSO_18;268_DMSO_18;271_DMSO_18;273_DMSO_18;276_DMSO_18;278_DMSO_18;280_DMSO_18;282_DMSO_18;284_DMSO_18;286_DMSO_18;288_DMSO_18;290_DMSO_18;292_DMSO_18;294_DMSO_18;296_DMSO_18;298_DMSO_18;300_DMSO_18;302_DMSO_18;304_DMSO_18;306_DMSO_18;308_DMSO_18;310_DMSO_18;312_DMSO_18;314_DMSO_18;316_DMSO_18;318_DMSO_18;320_DMSO_18;322_DMSO_18;324_DMSO_18;326_DMSO_18;328_DMSO_18;330_DMSO_18;332_DMSO_18;334_DMSO_18;336_DMSO_18;338_DMSO_18;340_DMSO_18;343_DMSO_18;346_DMSO_18;349_DMSO_18;351_DMSO_18;354_DMSO_18;357_DMSO_18;360_DMSO_18;362_DMSO_18;364_DMSO_18;367_DMSO_18;370_DMSO_18;373_DMSO_18;375_DMSO_18;377_DMSO_18;380_DMSO_18;383_DMSO_18;386_DMSO_18;388_DMSO_18;391_DMSO_18;394_DMSO_18;397_DMSO_18;400_DMSO_18;403_DMSO_18;406_DMSO_18;409_DMSO_18;413_DMSO_18;415_DMSO_18;418_DMSO_18;422_DMSO_18;424_DMSO_18;428_DMSO_18;431_DMSO_18;434_DMSO_18;437_DMSO_18;440_DMSO_18;443_DMSO_18;446_DMSO_18;449_DMSO_18;453_DMSO_18;457_DMSO_18;460_DMSO_18;463_DMSO_18;466_DMSO_18;469_DMSO_18;472_DMSO_18;475_DMSO_18;478_DMSO_18;482_DMSO_18;485_DMSO_18;488_DMSO_18;491_DMSO_18;494_DMSO_18;497_DMSO_18;500_DMSO_18;503_DMSO_18;508_DMSO_18;515_DMSO_18;518_DMSO_18;522_DMSO_18;526_DMSO_18;545_DMSO_18;247_DMSO_19;250_DMSO_19;252_DMSO_19;255_DMSO_19;257_DMSO_19;261_DMSO_19;275_DMSO_19;278_DMSO_19;281_DMSO_19;284_DMSO_19;286_DMSO_19;289_DMSO_19;291_DMSO_19;293_DMSO_19;296_DMSO_19;298_DMSO_19;300_DMSO_19;303_DMSO_19;306_DMSO_19;309_DMSO_19;312_DMSO_19;315_DMSO_19;318_DMSO_19;321_DMSO_19;324_DMSO_19;327_DMSO_19;333_DMSO_19;337_DMSO_19;349_DMSO_19",184390,933,0,14,0,0,0,107,0,0,0,0,29,150,0,0,NA,TRUE,FALSE,FALSE,NA,"44.9811;61.0103;66.9235;79.0218;83.616;119.6243;137.9232;139.0567;139.658;152.9477;160.9332;168.926;169.9263;170.9576;185.0838;186.935;188.9684;198.8754;204.9464;212.8996;227.8819;228.8962;229.8938;230.9083;238.8898;246.9273;263.9077;264.913;265.919;275.8896;281.9165;282.9281;285.64;290.8764;305.8997;308.8867;323.9118;324.9328;325.9066;341.9191;342.9223;343.9179;346.9194","0.7158;0.4932;0.3474;1.0154;0.1893;0.1633;0.3643;0.411;0.1279;2.6794;0.3319;1.9912;0.2821;5.7776;0.1587;0.385;0.1432;0.2103;1.6294;0.6681;0.1958;2.2924;0.1531;2.6391;0.3894;7.6488;5.5731;11.6629;0.305;0.7447;0.3906;0.1492;0.1624;0.2492;2.6011;0.23;22.0655;7.3163;3.4066;12.2488;1.0215;0.8851;0.1779"
139,53,412.320038,621.91272,0,1e+06,"89_L754_00;150_MeOH_3;62_DMSO_18;60_L754_EDTA50_01;100_L754_EDTA50_02;117_L754_EDTA50_03;92_L754_EDTA50_00;55_DMSO_19","4613_L754_00;4615_L754_00;4617_L754_00;4619_L754_00;4621_L754_00;4623_L754_00;4625_L754_00;4628_L754_00;4636_MeOH_3;4641_MeOH_3;4646_MeOH_3;4647_DMSO_18;4649_DMSO_18;4651_DMSO_18;4653_DMSO_18;4655_DMSO_18;4657_DMSO_18;4659_DMSO_18;4661_DMSO_18;4684_L754_EDTA50_01;4686_L754_EDTA50_01;4688_L754_EDTA50_01;4690_L754_EDTA50_01;4692_L754_EDTA50_01;4694_L754_EDTA50_01;4615_L754_EDTA50_02;4617_L754_EDTA50_02;4619_L754_EDTA50_02;4621_L754_EDTA50_02;4623_L754_EDTA50_02;4625_L754_EDTA50_02;4627_L754_EDTA50_02;4595_L754_EDTA50_03;4597_L754_EDTA50_03;4599_L754_EDTA50_03;4601_L754_EDTA50_03;4603_L754_EDTA50_03;4605_L754_EDTA50_03;4608_L754_EDTA50_03;4587_L754_EDTA50_00;4589_L754_EDTA50_00;4591_L754_EDTA50_00;4593_L754_EDTA50_00;4595_L754_EDTA50_00;4597_L754_EDTA50_00;4599_L754_EDTA50_00;4667_DMSO_19;4669_DMSO_19;4671_DMSO_19;4673_DMSO_19;4675_DMSO_19;4677_DMSO_19;4680_DMSO_19",128173,2769,0,0,0,8,3,8,7,6,7,7,7,18,8,0,"L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_02_spectra","41.041;42.0363;44.0513;45.0588;55.9682;57.0704;58.0659;70.8858;72.081;73.0847;73.9932;78.7278;89.9658;90.7781;90.8856;91.0543;92.0576;120.8433;135.0832;320.2612;412.3211;413.3247;414.3294;1460.0066;1803.5999","0.5397;0.6601;0.7469;0.4394;0.2817;2.1271;1.8084;0.3009;4.107;0.0927;0.1753;0.2007;0.0915;0.173;0.1595;12.6254;0.8869;0.1679;0.2064;2.3374;26.0918;11.2164;1.0571;0.0979;0.3309"
